coords,price,author_type,floor,floors_total,rooms,meters,is_duplicated
"('55.710094', '37.65888')",200000.0,real_estate_agent,3,14.75,3.75,103.0,1
"('55.710094', '37.65888')",150000.0,many_types,8,15.0,3.0,70.0,1
"('55.710106', '37.679943')",50000.0,realtor,2,8.5,1.0,38.0,1
"('55.7106908', '37.5980618')",80000.0,real_estate_agent,2,9.0,1.0,33.5,1
"('55.710692', '37.607448')",304999.5,many_types,9,13.0,3.0,117.6,1
"('55.712452', '37.940418')",45000.0,many_types,17,17.0,1.0,36.0,1
"('55.7125233', '37.5968509')",100000.0,real_estate_agent,2,9.0,2.0,42.5,1
"('55.71271', '37.644478')",275000.0,real_estate_agent,7,8.0,2.0,85.5,1
"('55.71271', '37.644478')",375000.0,many_types,8,8.0,2.0,102.5,1
"('55.712766', '37.528064')",290000.0,real_estate_agent,5,16.0,3.0,122.6,1
"('55.71304', '37.500944')",476333.3333333333,real_estate_agent,20,21.333333333333332,4.0,318.6666666666667,1
"('55.7131028', '37.9460569')",43000.0,many_types,5,17.0,1.0,31.5,1
"('55.713135', '37.618526')",170000.0,many_types,2,9.0,3.0,60.0,1
"('55.713441', '37.721292')",55000.0,real_estate_agent,3,7.0,1.0,18.5,1
"('55.7135459', '37.4365861')",286666.6666666667,many_types,6,23.0,3.3333333333333335,110.0,1
"('55.7137', '37.621838')",100000.0,homeowner,7,8.0,2.0,49.5,1
"('55.713725', '37.520222')",95000.0,many_types,4,8.0,2.0,70.0,1
"('55.713796', '37.483939')",94000.0,many_types,11,12.0,2.0,45.15,1
"('55.713968', '37.405121')",75000.0,many_types,9,9.0,2.0,47.6,1
"('55.7140296', '37.4352823')",120000.0,real_estate_agent,11,23.0,2.0,51.25,1
"('55.714191', '37.670914')",180000.0,many_types,13,30.0,3.0,145.0,1
"('55.714191', '37.670914')",202500.0,many_types,6,24.5,3.0,118.5,1
"('55.714206', '37.505355')",370000.0,real_estate_agent,25,42.0,4.0,220.0,1
"('55.714206', '37.505355')",400000.0,real_estate_agent,31,44.714285714285715,3.0,145.0,1
"('55.714206', '37.505355')",400000.0,many_types,33,45.666666666666664,3.0,134.0,1
"('55.714546', '37.436319')",170000.0,many_types,5,16.5,3.0,69.0,1
"('55.714699', '37.504701')",300000.0,many_types,22,49.0,4.0,188.0,1
"('55.71482', '37.750029')",62500.0,real_estate_agent,9,26.0,1.0,44.0,1
"('55.714883', '37.4332517')",250000.0,many_types,4,18.0,3.0,69.9,1
"('55.714891', '37.477399')",500000.0,real_estate_agent,12,24.0,4.0,161.2,1
"('55.7149838', '37.474807')",165000.0,real_estate_agent,11,26.0,1.5,43.0,1
"('55.715469', '37.521111')",230000.0,many_types,4,15.0,2.0,97.05,1
"('55.71548', '37.479034')",600000.0,many_types,12,24.0,3.3333333333333335,140.46666666666667,1
"('55.715626', '37.410106')",35000.0,many_types,1,16.0,1.0,15.0,1
"('55.715839', '37.434361')",110000.0,realtor,15,19.5,3.0,75.5,1
"('55.715961', '37.751026')",100000.0,real_estate_agent,17,25.0,2.5,75.0,1
"('55.7164084', '37.6343347')",59995.0,real_estate_agent,4,9.0,1.0,33.0,1
"('55.7166', '37.50902')",160000.0,real_estate_agent,2,17.0,2.0,54.5,1
"('55.716671', '37.751071')",75000.0,many_types,15,21.0,2.0,55.0,1
"('55.71675', '37.57678')",180000.0,real_estate_agent,8,8.0,2.0,61.55,1
"('55.71697', '37.500816')",350000.0,real_estate_agent,9,15.0,4.0,260.0,1
"('55.717188', '37.619522')",140000.0,many_types,6,6.0,2.0,56.0,1
"('55.71729', '37.6213')",90000.0,many_types,3,6.0,2.0,64.0,1
"('55.717295', '37.595097')",180000.0,many_types,3,6.0,4.0,95.0,1
"('55.7174103', '37.7821036')",130500.0,many_types,19,25.0,2.0,74.5,1
"('55.717579', '37.594225')",250000.0,many_types,8,8.0,3.5,100.0,1
"('55.717752', '37.4298685')",110000.0,real_estate_agent,2,28.5,1.0,35.0,1
"('55.7178871', '37.4265829')",110000.0,many_types,6,24.0,2.0,62.0,1
"('55.718096', '37.666072')",110000.0,real_estate_agent,2,7.0,2.0,57.333333333333336,1
"('55.7181046', '37.3990861')",99000.0,many_types,11,17.0,3.0,135.0,1
"('55.7181046', '37.3990861')",100000.0,many_types,9,16.5,3.0,132.5,1
"('55.718624', '37.637337')",135000.0,many_types,10,48.0,2.0,39.775,1
"('55.718624', '37.637337')",180000.0,many_types,16,48.0,2.0,45.0,1
"('55.718624', '37.637337')",140000.0,many_types,2,48.0,1.0,36.0,1
"('55.718624', '37.637337')",160000.0,many_types,22,47.333333333333336,2.0,47.0,1
"('55.718624', '37.637337')",180000.0,many_types,30,46.0,2.0,56.5,1
"('55.718624', '37.637337')",150000.0,many_types,9,48.0,2.0,52.0,1
"('55.718633', '37.623214')",95000.0,many_types,2,10.0,2.0,50.0,1
"('55.718659', '37.576807')",150000.0,many_types,5,10.0,2.0,45.0,1
"('55.71883', '37.477623')",200000.0,many_types,14,31.0,2.0,80.0,1
"('55.718884', '37.634678')",230000.0,many_types,23,28.0,2.0,60.0,1
"('55.718884', '37.634678')",170000.0,many_types,3,18.0,2.0,60.0,1
"('55.719009', '37.414993')",190000.0,real_estate_agent,22,26.0,3.0,120.33333333333333,1
"('55.719054', '37.429007')",83000.0,many_types,21,31.0,1.0,45.5,1
"('55.719054', '37.429007')",115000.0,many_types,6,31.0,2.0,40.733333333333334,1
"('55.7191524', '37.8311864')",43333.333333333336,many_types,1,9.0,1.3333333333333333,36.666666666666664,1
"('55.719395', '37.820908')",170000.0,many_types,11,25.0,3.0,80.0,1
"('55.719433', '37.656871')",180000.0,many_types,19,29.0,1.5,45.5,1
"('55.719433', '37.656871')",125500.0,homeowner,8,25.0,2.0,66.1,1
"('55.71947', '37.694398')",130000.0,realtor,13,30.0,1.0,34.2,1
"('55.719585', '37.660656')",70000.0,many_types,1,5.0,2.0,45.0,1
"('55.719683', '37.578343')",550000.0,real_estate_agent,10,10.0,4.0,170.0,1
"('55.719683', '37.578343')",550000.0,real_estate_agent,8,10.0,4.0,180.0,1
"('55.720078', '37.90309')",40000.0,many_types,22,24.0,1.0,40.1,1
"('55.720121', '37.690686')",80000.0,real_estate_agent,7,30.0,1.3333333333333333,34.0,1
"('55.720121', '37.690686')",103333.33333333333,many_types,9,30.0,1.3333333333333333,43.800000000000004,1
"('55.720184', '37.431442')",62500.0,many_types,9,16.5,2.0,53.5,1
"('55.7202015', '37.6935129')",84250.0,real_estate_agent,17,30.0,1.0,38.5,1
"('55.7206172', '37.6935138')",125000.0,many_types,4,30.0,1.0,42.0,1
"('55.7206172', '37.6935138')",111250.0,real_estate_agent,8,30.0,1.75,45.75,1
"('55.720717', '37.424947')",55000.0,many_types,6,9.0,1.5,38.85,1
"('55.720864', '37.725604')",78750.0,many_types,13,23.0,1.75,37.75,1
"('55.720986', '37.46564')",180000.0,real_estate_agent,9,23.0,3.0,133.0,1
"('55.7210103', '37.6935982')",140000.0,real_estate_agent,14,30.4,3.0,60.339999999999996,1
"('55.721077', '37.62157')",80000.0,many_types,4,8.0,2.0,47.0,1
"('55.721077', '37.62157')",97000.0,many_types,6,8.0,2.0,47.0,1
"('55.721255', '37.902931')",50000.0,many_types,9,17.0,1.0,38.0,1
"('55.721264', '37.653873')",100000.0,real_estate_agent,8,8.0,2.0,45.0,1
"('55.721483', '37.62634')",126000.0,real_estate_agent,7,14.0,2.0,42.0,1
"('55.72177', '37.398384')",160000.0,many_types,8,24.0,3.0,126.05,1
"('55.721807', '37.51361')",67500.0,realtor,3,9.0,1.5,49.1,1
"('55.721873', '37.573977')",79900.0,many_types,3,8.0,1.0,41.0,1
"('55.722034', '37.47316')",110000.0,real_estate_agent,6,18.0,2.0,60.0,1
"('55.72214', '37.61857')",350000.0,many_types,8,14.5,4.0,141.5,1
"('55.722157', '37.584721')",270000.0,real_estate_agent,9,9.666666666666666,3.0,100.0,1
"('55.722233', '37.61309')",250000.0,real_estate_agent,3,18.0,4.0,154.0,1
"('55.72237', '37.611015')",85000.0,many_types,3,5.0,2.0,46.0,1
"('55.722527', '37.613503')",249333.33333333334,real_estate_agent,3,21.0,4.0,154.0,1
"('55.722565', '37.612667')",295000.0,many_types,6,18.0,3.0,91.0,1
"('55.72275', '37.895511')",44000.0,many_types,5,24.0,1.0,40.0,1
"('55.7228', '37.868526')",72500.0,many_types,5,15.5,2.5,78.0,1
"('55.722857', '37.780176')",92650.0,real_estate_agent,23,33.0,1.0,46.65,1
"('55.723014', '37.434711')",120000.0,many_types,9,9.0,2.5,56.0,1
"('55.723014', '37.62563')",200000.0,many_types,5,8.0,3.0,75.0,1
"('55.72303', '37.613747')",290000.0,real_estate_agent,16,20.0,3.0,138.0,1
"('55.7232502', '37.4704095')",80000.0,many_types,8,12.0,3.0,64.0,1
"('55.723252', '37.563521')",130000.0,many_types,4,5.0,2.0,60.0,1
"('55.723366', '37.558006')",286666.6666666667,many_types,2,9.5,2.8333333333333335,85.66666666666667,1
"('55.723592', '37.527256')",175000.0,many_types,11,53.0,2.0,110.0,1
"('55.723592', '37.527256')",463333.3333333333,many_types,21,53.0,4.0,210.53333333333333,1
"('55.723592', '37.527256')",680000.0,real_estate_agent,23,48.8,3.2,156.0,1
"('55.723592', '37.527256')",670000.0,real_estate_agent,26,43.0,3.5,142.0,1
"('55.723643', '37.780051')",60000.0,many_types,13,15.0,1.0,37.3,1
"('55.723719', '37.452103')",90000.0,real_estate_agent,4,5.0,2.0,60.0,1
"('55.723876', '37.777149')",69666.66666666667,realtor,5,22.333333333333332,1.6666666666666667,42.93333333333334,1
"('55.724211', '37.580265')",1299000.0,real_estate_agent,2,12.5,4.0,260.5,1
"('55.724211', '37.580265')",750000.0,real_estate_agent,3,13.0,4.0,252.0,1
"('55.724211', '37.580265')",700000.0,real_estate_agent,4,14.0,4.0,258.6666666666667,1
"('55.724211', '37.580265')",550000.0,many_types,6,14.0,3.0,141.0,1
"('55.724271', '37.44691')",182500.0,real_estate_agent,11,25.0,3.0,143.0,1
"('55.724271', '37.44691')",450000.0,many_types,15,25.0,4.0,240.0,1
"('55.724271', '37.44691')",180000.0,real_estate_agent,8,21.5,4.0,133.0,1
"('55.724611', '37.530463')",243333.33333333334,many_types,4,8.0,4.0,96.0,1
"('55.724996', '37.41546')",100000.0,many_types,2,5.0,2.0,57.0,1
"('55.725143', '37.62175')",120000.0,many_types,14,14.0,2.0,52.1,1
"('55.725184', '37.772891')",85000.0,real_estate_agent,3,33.0,1.4,38.2,1
"('55.725184', '37.772891')",80000.0,many_types,5,32.5,1.5,31.5,1
"('55.725433', '37.432655')",88000.0,many_types,8,9.0,2.0,50.15,1
"('55.725478', '37.743345')",90000.0,many_types,20,24.0,2.0,60.0,1
"('55.726198', '37.766118')",87000.0,many_types,8,12.0,2.0,46.0,1
"('55.7262713', '37.6758841')",200000.0,real_estate_agent,16,20.25,3.0,96.25,1
"('55.7263668', '37.741592')",130000.0,many_types,26,32.0,2.0,41.0,1
"('55.7263668', '37.741592')",98500.0,many_types,4,27.0,2.0,51.3,1
"('55.7263668', '37.741592')",96250.0,many_types,5,28.25,1.75,36.5,1
"('55.7263761', '37.6769525')",170000.0,real_estate_agent,2,23.0,3.0,94.5,1
"('55.72662', '37.753174')",85000.0,real_estate_agent,8,15.0,1.0,39.4,1
"('55.726853', '37.749696')",70000.0,many_types,14,23.0,1.0,38.0,1
"('55.726853', '37.749696')",95000.0,real_estate_agent,3,23.0,1.5,39.0,1
"('55.726894', '37.574345')",680000.0,real_estate_agent,9,12.666666666666666,3.0,120.39999999999999,1
"('55.72729', '37.63783')",100000.0,many_types,7,8.0,2.0,56.666666666666664,1
"('55.727384', '37.652382')",290000.0,real_estate_agent,7,8.0,3.0,96.5,1
"('55.727455', '37.45036')",117500.0,realtor,11,20.5,1.0,46.65,1
"('55.727455', '37.45036')",178330.0,many_types,12,28.333333333333332,3.0,74.53333333333333,1
"('55.727455', '37.45036')",130000.0,real_estate_agent,5,24.0,2.0,48.0,1
"('55.7278', '37.634047')",400000.0,real_estate_agent,4,6.0,3.0,161.0,1
"('55.727947', '37.630751')",242000.0,many_types,2,14.0,2.230769230769231,62.53846153846154,1
"('55.728515', '37.737587')",110000.0,real_estate_agent,23,25.0,2.5,60.0,1
"('55.728601', '37.527867')",72000.0,many_types,7,16.0,1.0,40.0,1
"('55.72923', '37.417724')",88500.0,real_estate_agent,5,9.0,2.0,47.5,1
"('55.72961', '37.570474')",732500.0,real_estate_agent,3,10.75,3.5,142.175,1
"('55.72961', '37.570474')",320000.0,real_estate_agent,8,15.0,1.5,84.0,1
"('55.729818', '37.762201')",65000.0,many_types,3,5.0,3.0,54.0,1
"('55.73002', '37.633652')",118000.0,many_types,9,14.0,2.0,57.6,1
"('55.730431', '37.574067')",923976.5,real_estate_agent,3,11.0,4.0,221.0,1
"('55.730948', '37.64401')",228947.36842105264,many_types,2,7.0,2.0,61.01052631578948,1
"('55.730957', '37.67653')",90000.0,many_types,8,9.0,2.0,46.666666666666664,1
"('55.730995', '37.58041')",500000.0,real_estate_agent,5,14.0,4.0,185.0,1
"('55.731024', '37.623097')",750000.0,real_estate_agent,5,6.0,4.0,340.0,1
"('55.731024', '37.623097')",750000.0,real_estate_agent,6,6.454545454545454,4.0,328.8181818181818,1
"('55.731212', '37.415442')",62500.0,many_types,2,17.0,2.0,51.75,1
"('55.7315262', '37.5863649')",130000.0,real_estate_agent,4,11.0,1.0,39.0,1
"('55.7315262', '37.5863649')",130000.0,many_types,5,11.0,1.0,38.05,1
"('55.731992', '37.672756')",90000.0,many_types,9,9.0,2.0,37.3,1
"('55.732037', '37.622547')",350000.0,real_estate_agent,3,8.0,3.0,130.0,1
"('55.732063', '37.419395')",56000.0,many_types,12,12.0,1.0,41.0,1
"('55.732839', '37.461867')",60000.0,many_types,2,12.0,1.5,47.0,1
"('55.733443', '37.671094')",95000.0,realtor,6,13.0,3.0,56.8,1
"('55.73348', '37.632584')",104000.0,many_types,6,9.0,2.0,40.5,1
"('55.733624', '37.654448')",92000.0,real_estate_agent,5,12.5,2.0,54.25,1
"('55.733696', '37.620052')",510000.0,real_estate_agent,4,8.0,4.0,145.0,1
"('55.733795', '37.614033')",450000.0,real_estate_agent,7,10.0,4.0,240.0,1
"('55.733964', '37.620905')",550000.0,real_estate_agent,7,7.5,3.0,211.05,1
"('55.734139', '37.740579')",90666.66666666667,many_types,13,30.333333333333332,2.0,38.03333333333333,1
"('55.734139', '37.740579')",71250.0,real_estate_agent,15,27.0,1.0,34.25,1
"('55.734139', '37.740579')",89995.0,real_estate_agent,24,32.5,1.5,39.1,1
"('55.734202', '37.618866')",125000.0,many_types,2,14.0,2.0,42.5,1
"('55.734324', '37.5267398')",365000.0,many_types,20,33.0,2.0,70.0,1
"('55.734385', '37.525342')",300000.0,many_types,11,33.6,2.0,55.0,1
"('55.734385', '37.525342')",300000.0,real_estate_agent,13,33.333333333333336,2.3333333333333335,64.0,1
"('55.734385', '37.525342')",368750.0,real_estate_agent,14,32.5,2.5,70.05,1
"('55.734385', '37.525342')",290500.0,many_types,15,32.0,2.25,61.375,1
"('55.734385', '37.525342')",550000.0,real_estate_agent,16,32.0,3.0,84.5,1
"('55.734385', '37.525342')",350000.0,many_types,21,32.0,2.6,75.6,1
"('55.734385', '37.525342')",307142.85714285716,many_types,27,32.0,3.0,68.97142857142858,1
"('55.734385', '37.525342')",346666.6666666667,real_estate_agent,8,32.0,1.6666666666666667,70.16666666666667,1
"('55.734385', '37.525342')",320000.0,many_types,9,33.5,2.25,62.25,1
"('55.734653', '37.744503')",67500.0,many_types,11,17.0,1.0,37.6,1
"('55.734805', '37.668156')",90000.0,many_types,17,17.0,1.0,33.2,1
"('55.734805', '37.668156')",113333.33333333333,many_types,3,17.0,3.0,65.06666666666666,1
"('55.734805', '37.668156')",80000.0,real_estate_agent,4,17.0,1.0,39.0,1
"('55.734897', '37.638818')",230000.0,many_types,2,5.0,2.0,70.75,1
"('55.734973', '37.571013')",1000000.0,real_estate_agent,4,9.833333333333334,4.0,203.26666666666665,1
"('55.735084', '37.698834')",75000.0,real_estate_agent,7,12.0,2.0,46.0,1
"('55.735505', '37.635593')",650000.0,real_estate_agent,3,9.0,4.0,140.0,1
"('55.73554', '37.626556')",462500.0,many_types,2,5.5,2.0,76.5,1
"('55.7355913', '37.5720679')",400000.0,many_types,3,13.0,2.0,75.0,1
"('55.735738', '37.499435')",150000.0,many_types,8,27.0,2.0,58.0,1
"('55.735738', '37.499435')",135666.66666666666,many_types,9,23.0,1.3333333333333333,49.0,1
"('55.735941', '37.583598')",750000.0,real_estate_agent,4,8.0,3.5,153.5,1
"('55.736047', '37.672765')",80000.0,many_types,9,14.0,1.0,35.2,1
"('55.736265', '37.456585')",450000.0,many_types,3,9.0,4.0,146.5,1
"('55.73635', '37.588505')",566666.6666666666,real_estate_agent,2,6.0,4.0,170.0,1
"('55.736458', '37.599678')",1877727.2727272727,many_types,2,7.681818181818182,4.0,329.8181818181818,1
"('55.736458', '37.599678')",1000000.0,real_estate_agent,5,8.0,3.2,156.8,1
"('55.736477', '37.422367')",180000.0,real_estate_agent,17,17.5,3.0,87.5,1
"('55.736508', '37.522054')",181000.0,realtor,2,12.0,3.0,85.0,1
"('55.736878', '37.56936')",494414.0,real_estate_agent,3,15.0,3.0,150.0,1
"('55.736883', '37.617105')",170000.0,real_estate_agent,6,10.0,2.0,62.5,1
"('55.736909', '37.62599')",557142.8571428572,many_types,2,6.857142857142857,2.142857142857143,62.58571428571429,1
"('55.737431', '37.632969')",94600.0,many_types,1,5.0,1.0,32.06,1
"('55.737507', '37.518371')",200000.0,real_estate_agent,4,12.0,3.0,80.0,1
"('55.737568', '37.631748')",95000.0,many_types,7,13.0,1.0,37.35,1
"('55.738049', '37.625873')",215000.0,real_estate_agent,4,5.0,3.5,108.0,1
"('55.73829', '37.710342')",80000.0,real_estate_agent,5,12.0,1.0,39.0,1
"('55.738308', '37.64216')",550000.0,real_estate_agent,1,2.0,3.0,170.0,1
"('55.738308', '37.64216')",550000.0,real_estate_agent,2,2.0,3.0,160.0,1
"('55.738363', '37.438817')",150000.0,many_types,10,16.0,3.0,97.1,1
"('55.738561', '37.493452')",90500.0,many_types,8,9.0,2.0,40.0,1
"('55.738591', '37.490326')",190000.0,many_types,10,23.0,3.5,117.8,1
"('55.738617', '37.538161')",130000.0,many_types,6,9.0,2.0,61.65,1
"('55.7388', '37.570976')",224500.0,many_types,7,9.0,3.0,81.0,1
"('55.73888', '37.602005')",1300000.0,real_estate_agent,5,6.0,4.0,295.62,1
"('55.738885', '37.58323')",350000.0,real_estate_agent,4,6.0,3.0,175.0,1
"('55.73913', '37.414364')",110000.0,real_estate_agent,9,25.0,2.0,70.0,1
"('55.739245', '37.76203')",80000.0,many_types,7,16.0,1.0,40.0,1
"('55.739544', '37.415047')",115000.0,many_types,7,25.5,1.5,49.0,1
"('55.739554', '37.597414')",600000.0,real_estate_agent,4,9.0,4.0,185.0,1
"('55.73959', '37.476636')",66000.0,real_estate_agent,4,5.0,2.0,44.0,1
"('55.73973', '37.601303')",800000.0,real_estate_agent,1,3.4,3.0,162.95999999999998,1
"('55.74031', '37.593796')",220000.0,real_estate_agent,5,5.0,1.0,70.0,1
"('55.740451', '37.635476')",155000.0,many_types,2,4.0,2.0,74.1,1
"('55.740472', '37.584272')",95000.0,many_types,2,7.0,2.0,55.0,1
"('55.740522', '37.661958')",475000.0,real_estate_agent,8,8.0,3.0,245.0,1
"('55.740537', '37.604807')",350000.0,real_estate_agent,2,4.75,3.0,130.5,1
"('55.740537', '37.604807')",312000.0,many_types,3,4.8,3.0,109.6,1
"('55.740664', '37.60284')",450000.0,real_estate_agent,2,4.0,4.0,217.5,1
"('55.740807', '37.588493')",95000.0,many_types,3,5.0,2.0,43.5,1
"('55.741075', '37.631236')",270000.0,real_estate_agent,11,12.0,3.0,154.0,1
"('55.741075', '37.687605')",80000.0,many_types,7,17.0,1.5,49.0,1
"('55.741115', '37.573151')",381818.1818181818,real_estate_agent,2,8.909090909090908,4.0,192.6818181818182,1
"('55.741191', '37.58888')",150000.0,many_types,9,9.0,1.0,45.0,1
"('55.741323', '37.417733')",120000.0,many_types,6,30.0,2.0,48.15,1
"('55.741475', '37.535826')",215000.0,real_estate_agent,5,11.0,3.0,115.0,1
"('55.741632', '37.546156')",187500.0,many_types,2,6.0,3.0,81.5,1
"('55.741733', '37.619028')",280000.0,real_estate_agent,3,7.769230769230769,3.0,107.92307692307692,1
"('55.74185', '37.599148')",350000.0,real_estate_agent,2,3.0,1.6666666666666667,106.66666666666667,1
"('55.742027', '37.670277')",150000.0,many_types,10,12.0,1.0,33.75,1
"('55.742124', '37.433687')",65000.0,real_estate_agent,22,22.0,1.0,39.0,1
"('55.742163', '37.6364893')",500000.0,real_estate_agent,2,5.0,4.0,140.0,1
"('55.742189', '37.574992')",210000.0,many_types,7,12.0,3.0,62.0,1
"('55.742256', '37.87776')",65000.0,real_estate_agent,11,17.0,2.0,73.5,1
"('55.74255', '37.799274')",110000.0,real_estate_agent,9,14.0,3.0,82.6,1
"('55.742585', '37.577499')",200000.0,real_estate_agent,2,5.0,3.0,86.5,1
"('55.742625', '37.510242')",212000.0,real_estate_agent,20,44.5,2.5,72.0,1
"('55.742625', '37.548195')",220000.0,many_types,5,5.0,3.8,89.0,1
"('55.74296', '37.600963')",741666.6666666666,real_estate_agent,3,5.0,4.0,167.76666666666668,1
"('55.743005', '37.602256')",300000.0,real_estate_agent,3,7.0,4.0,125.9,1
"('55.743005', '37.602256')",400000.0,real_estate_agent,7,7.4,4.0,162.0,1
"('55.743188', '37.684874')",80500.0,many_types,11,12.0,1.0,36.3,1
"('55.743324', '37.542393')",219600.0,many_types,4,8.8,2.4,70.2,1
"('55.74333', '37.60144')",450000.0,real_estate_agent,7,7.5,4.0,195.5,1
"('55.744022', '37.644325')",800000.0,many_types,4,8.0,4.0,104.0,1
"('55.74419', '37.803318')",83333.33333333333,real_estate_agent,7,14.666666666666666,2.0,63.666666666666664,1
"('55.744191', '37.594863')",230000.0,realtor,12,13.0,2.0,58.0,1
"('55.744237', '37.407591')",110000.0,many_types,6,33.0,2.0,50.0,1
"('55.744308', '37.419521')",125000.0,real_estate_agent,3,40.0,2.0,80.0,1
"('55.74446', '37.613018')",266666.6666666667,real_estate_agent,7,11.333333333333334,3.0,118.66666666666667,1
"('55.744476', '37.79976')",90000.0,many_types,10,17.0,2.0,59.46666666666667,1
"('55.7445153', '37.5898298')",500000.0,real_estate_agent,6,6.0,4.0,262.3333333333333,1
"('55.744526', '37.545267')",153333.33333333334,real_estate_agent,4,8.666666666666666,2.3333333333333335,61.666666666666664,1
