Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,count
8782,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/306938591/,5,24,3,120.0,Хорошевский, Авиаконструктора Сухого,2к1,250000,"('55.7861643', '37.5418715')",2
8785,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306788850/,5,24,3,120.0,Хорошевский, Авиаконструктора Сухого,2к1,250000,"('55.7861643', '37.5418715')",2
8786,Дарья Румянцева,realtor,https://www.cian.ru/rent/flat/306201214/,8,25,3,96.0,Аэропорт,Ленинградский проспект,36с40,350000,"('55.790529', '37.569063')",2
8787,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/305882685/,3,17,3,74.0,Беговой,Ленинградский проспект,29к3,170000,"('55.784198', '37.561685')",3
8794,ID 71943828,homeowner,https://www.cian.ru/rent/flat/307649971/,7,14,2,50.0,Аэропорт,Ленинградский проспект,36с38,179000,"('55.789472', '37.567186')",2
8800,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307651926/,3,7,1,20.0,Печатники,Волгоградский проспект,45,55000,"('55.713441', '37.721292')",2
8801,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306654650/,3,7,1,17.0,Печатники,Волгоградский проспект,45,55000,"('55.713441', '37.721292')",2
8804,Ольга Гладкова,realtor,https://www.cian.ru/rent/flat/307705820/,2,12,1,39.0,Фили-Давыдково,Кастанаевская ,60,70000,"('55.732839', '37.461867')",2
8817,ID 16158789,real_estate_agent,https://www.cian.ru/rent/flat/307706570/,2,12,2,55.0,Фили-Давыдково,Кастанаевская ,60,50000,"('55.732839', '37.461867')",2
8818,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307669536/,4,5,2,43.0,Фили-Давыдково,Малая Филевская ,8К2,65000,"('55.73959', '37.476636')",2
8819,Замоскворечье,real_estate_agent,https://www.cian.ru/rent/flat/307539647/,4,5,2,45.0,Фили-Давыдково,Малая Филевская ,8К2,67000,"('55.73959', '37.476636')",2
8829,ID 12730904,official_representative,https://www.cian.ru/rent/flat/291746518/,12,29,3,65.0,Фили-Давыдково, Ивана Франко,6,154990,"('55.727455', '37.45036')",3
8839,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307651329/,12,16,1,37.0,Северное Тушино, Героев Панфиловцев,7К2,50000,"('55.856647', '37.432716')",2
8846,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307232021/,4,9,1,33.0,Северное Тушино,Планерная ,12К3,70000,"('55.86105', '37.439005')",2
8860,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307722447/,6,9,2,45.0,Северное Тушино, Героев Панфиловцев,6К1,80000,"('55.8538997', '37.4407705')",3
8862,For COMFORT,real_estate_agent,https://www.cian.ru/rent/flat/307651025/,6,9,2,46.0,Северное Тушино, Героев Панфиловцев,6К1,80000,"('55.8538997', '37.4407705')",3
8864,ID 12879150,homeowner,https://www.cian.ru/rent/flat/307634314/,6,9,2,45.0,Северное Тушино, Героев Панфиловцев,6К1,80000,"('55.8538997', '37.4407705')",3
8867,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307488024/,6,17,2,53.0,Южное Тушино,бульвар Яна Райниса,39,65000,"('55.849939', '37.413556')",2
8869,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307398524/,4,9,2,77.0,Куркино,Ландышевая ,14К1,83000,"('55.88461', '37.388421')",2
8872,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307745612/,9,14,3,78.0,Южное Тушино,Сходненская ,6к1,110000,"('55.839825', '37.439212')",3
8878,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/306513122/,9,14,3,80.0,Южное Тушино,Сходненская ,6к1,110000,"('55.839825', '37.439212')",3
8879,ID 77971688,homeowner,https://www.cian.ru/rent/flat/306327381/,9,14,3,78.0,Южное Тушино,Сходненская ,6к1,110000,"('55.839825', '37.439212')",3
8880,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306322361/,9,9,3,59.0,Северное Тушино,Туристская ,20К2,120000,"('55.856275', '37.424192')",2
8881,ID 103009353,unknown,https://www.cian.ru/rent/flat/306233801/,9,9,3,59.3,Северное Тушино,Туристская ,20К2,130000,"('55.856275', '37.424192')",2
8882,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306073575/,7,12,3,69.0,Северное Тушино, Фомичевой,8К2,65000,"('55.859566', '37.44372')",2
8883,ID 828022,homeowner,https://www.cian.ru/rent/flat/305829139/,7,12,3,60.0,Северное Тушино, Фомичевой,8К2,70000,"('55.859566', '37.44372')",2
8885,ID 106123519,homeowner,https://www.cian.ru/rent/flat/297823691/,2,16,3,64.3,Южное Тушино,проезд Донелайтиса,14,80000,"('55.840144', '37.41538')",2
8886,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307779168/,2,9,1,32.0,Донской, Орджоникидзе,6/9,80000,"('55.7106908', '37.5980618')",2
8887,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307773220/,2,9,1,36.0,Гагаринский, Косыгина,13,80000,"('55.704103', '37.565021')",5
8888,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307773212/,2,9,1,39.0,Гагаринский, Косыгина,13,75000,"('55.704103', '37.565021')",5
8889,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307772076/,2,9,1,36.0,Гагаринский, Косыгина,13,80000,"('55.704103', '37.565021')",5
8890,Unique Property,real_estate_agent,https://www.cian.ru/rent/flat/307771964/,2,9,1,34.0,Гагаринский, Косыгина,13,80000,"('55.704103', '37.565021')",5
8892,ID 14575237,homeowner,https://www.cian.ru/rent/flat/264471077/,2,9,1,36.0,Гагаринский, Косыгина,13,80000,"('55.704103', '37.565021')",5
8894,ID 12965,realtor,https://www.cian.ru/rent/flat/307724359/,8,9,2,50.0,Гагаринский,Ленинский проспект,34/1,120000,"('55.707365', '37.57775')",2
8896,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307677607/,3,12,2,65.0,Даниловский,2-я Рощинская ,1,180000,"('55.70927', '37.61811')",2
8897,ID 12271325,unknown,https://www.cian.ru/rent/flat/291963062/,3,12,2,65.0,Даниловский,2-я Рощинская ,1,180000,"('55.70927', '37.61811')",2
8899,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307608199/,5,5,3,51.0,Даниловский,Духовской переулок,20кА,150000,"('55.706715', '37.615067')",2
8900,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307739650/,11,12,1,35.0,Таганский,Рабочая ,25,80000,"('55.743188', '37.684874')",4
8902,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307715405/,9,24,1,45.0,Лефортово,проезд Шелихова,9к1,85000,"('55.750957', '37.695259')",2
8905,White House,real_estate_agent,https://www.cian.ru/rent/flat/307527812/,9,16,1,45.0,Лефортово,Таможенный проезд,10,84999,"('55.751381', '37.681946')",3
8907,ID 44547324,realtor,https://www.cian.ru/rent/flat/307415886/,9,17,1,45.0,Лефортово,проезд Шелихова,9к1,85000,"('55.750957', '37.695259')",2
8909,ID 11266169,homeowner,https://www.cian.ru/rent/flat/307728046/,6,13,2,60.2,Лефортово,проезд Шелихова,3,150000,"('55.749962', '37.691215')",5
8910,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307703130/,6,13,2,61.0,Лефортово,проезд Шелихова,3,150000,"('55.749962', '37.691215')",5
8911,Ярослав Бибиков,realtor,https://www.cian.ru/rent/flat/307701641/,6,13,2,60.5,Лефортово,проезд Шелихова,3,150000,"('55.749962', '37.691215')",5
8915,BOND недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307677240/,6,13,2,60.0,Лефортово,проезд Шелихова,3,150000,"('55.749962', '37.691215')",5
8916,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307671286/,6,13,2,60.5,Лефортово,проезд Шелихова,3,150000,"('55.749962', '37.691215')",5
8917,Центр Недвижимости плюс,real_estate_agent,https://www.cian.ru/rent/flat/307662918/,5,17,2,60.0,Лефортово,проезд Шелихова,9к1,100000,"('55.750957', '37.695259')",2
8920,YU HOME,real_estate_agent,https://www.cian.ru/rent/flat/307479587/,10,16,2,52.0,Лефортово,Волочаевская ,18,85000,"('55.754707', '37.680016')",2
8923,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307414062/,5,17,2,59.0,Лефортово,проезд Шелихова,9к1,100000,"('55.750957', '37.695259')",2
8927,Град-эстейт,real_estate_agent,https://www.cian.ru/rent/flat/306940774/,10,17,2,57.7,Лефортово,проезд Шелихова,9к1,80000,"('55.750957', '37.695259')",2
8928,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306063821/,10,16,2,52.0,Лефортово,Волочаевская ,18,85000,"('55.754707', '37.680016')",2
8936,ID 12244116,real_estate_agent,https://www.cian.ru/rent/flat/307452788/,11,13,2,60.0,Пресненский,Большая Садовая ,5к2,250000,"('55.767392', '37.593021')",4
8938,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307749797/,5,22,1,38.0,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",3
8940,Дворянское гнездо,real_estate_agent,https://www.cian.ru/rent/flat/297041241/,6,12,1,75.0,Мещанский,Ботанический переулок,5,200000,"('55.77792', '37.63767')",6
8941,LaRichesse,real_estate_agent,https://www.cian.ru/rent/flat/295221533/,6,12,1,60.0,Мещанский,Ботанический переулок,5,180000,"('55.77792', '37.63767')",6
8942,Дворянское гнездо,real_estate_agent,https://www.cian.ru/rent/flat/285042764/,6,12,1,60.0,Мещанский,Ботанический переулок,5,180000,"('55.77792', '37.63767')",6
8944,Замоскворечье,real_estate_agent,https://www.cian.ru/rent/flat/307712557/,5,9,2,45.0,Мещанский,Большая Переяславская ,5К2,129000,"('55.781823', '37.640533')",3
8945,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307529568/,8,9,2,38.0,Красносельский,Протопоповский переулок,38,88000,"('55.779465', '37.643517')",2
8947,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307100536/,5,9,2,45.0,Мещанский,Большая Переяславская ,5К2,126000,"('55.781823', '37.640533')",3
8949,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306060973/,6,12,2,60.0,Мещанский,Ботанический переулок,5,180000,"('55.77792', '37.63767')",6
8951,Дворянское гнездо,real_estate_agent,https://www.cian.ru/rent/flat/297039673/,6,12,2,80.0,Мещанский,Ботанический переулок,5,200000,"('55.77792', '37.63767')",6
8953,LaRichesse,real_estate_agent,https://www.cian.ru/rent/flat/295221535/,6,12,2,80.0,Мещанский,Ботанический переулок,5,200000,"('55.77792', '37.63767')",6
8955,ID 12920702,homeowner,https://www.cian.ru/rent/flat/235220712/,8,9,2,38.0,Красносельский,Протопоповский переулок,38,88000,"('55.779465', '37.643517')",2
8958,ID 15671900,homeowner,https://www.cian.ru/rent/flat/236686286/,6,22,3,119.0,Красносельский,Грохольский переулок,28,250000,"('55.776806', '37.639887')",2
8962,ID 112276162,homeowner,https://www.cian.ru/rent/flat/297361607/,13,15,1,37.6,Рязанский, Михайлова,39,60000,"('55.723643', '37.780051')",2
8967,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307362971/,8,12,2,46.0,Рязанский, Михайлова,18К2,87000,"('55.726198', '37.766118')",2
8968,ID 121806263,homeowner,https://www.cian.ru/rent/flat/307360912/,8,12,2,46.0,Рязанский, Михайлова,18К2,87000,"('55.726198', '37.766118')",2
8974,ПРОФИЛЬ,real_estate_agent,https://www.cian.ru/rent/flat/307745570/,7,9,1,35.0,Чертаново Южное, Подольских Курсантов,6К1,62000,"('55.608389', '37.613683')",2
8978,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307740802/,7,9,1,40.0,Чертаново Южное, Подольских Курсантов,6К1,60000,"('55.608389', '37.613683')",2
8980,Мой Дом - отделение Добрынинское,real_estate_agent,https://www.cian.ru/rent/flat/307632616/,11,15,1,48.4,Бирюлево Восточное,6-я Радиальная ,5к4,60000,"('55.603419', '37.662498')",2
8986,Денис Пронин,realtor,https://www.cian.ru/rent/flat/307476953/,11,17,2,68.0,Бирюлево Восточное,6-я Радиальная ,5к4,80000,"('55.603419', '37.662498')",2
8989,Любовь Каргалева,realtor,https://www.cian.ru/rent/flat/277134239/,7,9,2,45.0,Чертаново Южное,Чертановская ,58К2,45000,"('55.602615', '37.584515')",2
9007,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307548305/,12,24,1,46.0,Хорошевский,Хорошевское шоссе,25Ак2,172500,"('55.775307', '37.527238')",2
9016,BOND недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307528632/,32,36,2,56.0,Хорошево-Мневники,Шелепихинская набережная,42к3,155000,"('55.768046', '37.499659')",2
9017,RENT_BAND,real_estate_agent,https://www.cian.ru/rent/flat/307504081/,24,27,2,47.0,Хорошево-Мневники,Шелепихинская набережная,42к2,125000,"('55.767477', '37.50025')",4
9021,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307430393/,24,27,2,50.0,Хорошево-Мневники,Шелепихинская набережная,42к2,125000,"('55.767477', '37.50025')",4
9023,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307409815/,24,27,2,47.0,Хорошево-Мневники,Шелепихинская набережная,42к2,125000,"('55.767477', '37.50025')",4
9024,ID 7254892,homeowner,https://www.cian.ru/rent/flat/307405936/,24,27,2,47.0,Хорошево-Мневники,Шелепихинская набережная,42к2,125000,"('55.767477', '37.50025')",4
9025,CENTURY 21 RnB Estate,real_estate_agent,https://www.cian.ru/rent/flat/307398345/,16,24,2,74.0,Хорошевский,Хорошевское шоссе,25Ак1,265000,"('55.7772862', '37.5269129')",5
9027,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307386296/,16,24,2,78.0,Хорошевский,Хорошевское шоссе,25Ак1,265000,"('55.7772862', '37.5269129')",5
9033,Арбат Престиж,real_estate_agent,https://www.cian.ru/rent/flat/307250515/,21,32,2,68.0,Хорошевский,Ходынский бульвар,5к4,230000,"('55.783352', '37.533526')",2
