price,floor,floors_total,rooms,meters,is_duplicated,center_dist,other_flats_at_this_coords,adult_hospitals_closest_km,adult_hospitals_less500m,adult_hospitals_0.5-1km,adult_hospitals_1-3km,adult_hospitals_3-5km,adult_hospitals_5-10km,adult_hospitals_10-15km,bus_stations_closest_km,bus_stations_less500m,bus_stations_0.5-1km,bus_stations_1-3km,bus_stations_3-5km,bus_stations_5-10km,bus_stations_10-15km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,bus_stops_5-10km,bus_stops_10-15km,edu_prof_closest_km,edu_prof_less500m,edu_prof_0.5-1km,edu_prof_1-3km,edu_prof_3-5km,edu_prof_5-10km,edu_prof_10-15km,edu_school_closest_km,edu_school_less500m,edu_school_0.5-1km,edu_school_1-3km,edu_school_3-5km,edu_school_5-10km,edu_school_10-15km,edu_uni_closest_km,edu_uni_less500m,edu_uni_0.5-1km,edu_uni_1-3km,edu_uni_3-5km,edu_uni_5-10km,edu_uni_10-15km,kids_hospitals_closest_km,kids_hospitals_less500m,kids_hospitals_0.5-1km,kids_hospitals_1-3km,kids_hospitals_3-5km,kids_hospitals_5-10km,kids_hospitals_10-15km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,moscow_stations_5-10km,moscow_stations_10-15km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_5-10km,parks_10-15km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,shops_5-10km,shops_10-15km,train_stations_closest_km,train_stations_less500m,train_stations_0.5-1km,train_stations_1-3km,train_stations_3-5km,train_stations_5-10km,train_stations_10-15km,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown
55000.0,17,22.0,1.0,39.5,1,14.36882701860578,0,3.226185495372756,0,0,0,1,4,12,5.264513037339223,0,0,0,0,2,0,0.2778122262456883,11,26,235,637,2607,4035,1.0869305965523537,0,0,4,0,18,16,0.0978554793260369,1,2,15,27,94,137,3.312064203626579,0,0,0,1,0,1,1.758625682007945,0,0,1,0,2,3,1.8253794033110973,0,0,3,13,55,97,0.0699750788162243,5,0,41,61,178,358,0.0601648046908937,12,89,1020,2326,10770,16091,11.483266868700252,0,0,0,0,0,5,False,False,True,False,False
120000.0,14,24.5,2.5,54.0,1,14.722182518265948,1,3.102827559129077,0,0,0,3,1,15,5.531457154636941,0,0,0,0,1,1,0.1396571538868651,5,41,222,453,2362,3410,1.8988681090848216,0,0,1,0,7,15,0.7745565593504994,0,2,12,24,93,132,5.151220208759926,0,0,0,0,1,0,11.29598285560753,0,0,0,0,0,5,0.6005613718942262,0,1,4,13,50,96,0.4539702161713514,2,2,25,34,170,335,0.1508154586380328,68,60,1083,2078,10478,16142,11.395252523168,0,0,0,0,0,3,False,False,False,True,False
69000.0,16,34.0,1.6666666666666667,33.333333333333336,1,14.722182518265948,1,3.102827559129077,0,0,0,3,1,15,5.531457154636941,0,0,0,0,1,1,0.1396571538868651,5,41,222,453,2362,3410,1.8988681090848216,0,0,1,0,7,15,0.7745565593504994,0,2,12,24,93,132,5.151220208759926,0,0,0,0,1,0,11.29598285560753,0,0,0,0,0,5,0.6005613718942262,0,1,4,13,50,96,0.4539702161713514,2,2,25,34,170,335,0.1508154586380328,68,60,1083,2078,10478,16142,11.395252523168,0,0,0,0,0,3,False,False,True,False,False
75000.0,2,26.5,1.0,35.1,1,14.722182518265948,1,3.102827559129077,0,0,0,3,1,15,5.531457154636941,0,0,0,0,1,1,0.1396571538868651,5,41,222,453,2362,3410,1.8988681090848216,0,0,1,0,7,15,0.7745565593504994,0,2,12,24,93,132,5.151220208759926,0,0,0,0,1,0,11.29598285560753,0,0,0,0,0,5,0.6005613718942262,0,1,4,13,50,96,0.4539702161713514,2,2,25,34,170,335,0.1508154586380328,68,60,1083,2078,10478,16142,11.395252523168,0,0,0,0,0,3,False,False,False,True,False
98333.33333333331,20,32.333333333333336,2.333333333333333,49.333333333333336,1,14.722182518265948,1,3.102827559129077,0,0,0,3,1,15,5.531457154636941,0,0,0,0,1,1,0.1396571538868651,5,41,222,453,2362,3410,1.8988681090848216,0,0,1,0,7,15,0.7745565593504994,0,2,12,24,93,132,5.151220208759926,0,0,0,0,1,0,11.29598285560753,0,0,0,0,0,5,0.6005613718942262,0,1,4,13,50,96,0.4539702161713514,2,2,25,34,170,335,0.1508154586380328,68,60,1083,2078,10478,16142,11.395252523168,0,0,0,0,0,3,True,False,False,False,False
88750.0,26,33.0,1.5,38.5,1,14.722182518265948,1,3.102827559129077,0,0,0,3,1,15,5.531457154636941,0,0,0,0,1,1,0.1396571538868651,5,41,222,453,2362,3410,1.8988681090848216,0,0,1,0,7,15,0.7745565593504994,0,2,12,24,93,132,5.151220208759926,0,0,0,0,1,0,11.29598285560753,0,0,0,0,0,5,0.6005613718942262,0,1,4,13,50,96,0.4539702161713514,2,2,25,34,170,335,0.1508154586380328,68,60,1083,2078,10478,16142,11.395252523168,0,0,0,0,0,3,False,False,True,False,False
92500.0,7,28.5,2.0,45.0,1,14.722182518265948,1,3.102827559129077,0,0,0,3,1,15,5.531457154636941,0,0,0,0,1,1,0.1396571538868651,5,41,222,453,2362,3410,1.8988681090848216,0,0,1,0,7,15,0.7745565593504994,0,2,12,24,93,132,5.151220208759926,0,0,0,0,1,0,11.29598285560753,0,0,0,0,0,5,0.6005613718942262,0,1,4,13,50,96,0.4539702161713514,2,2,25,34,170,335,0.1508154586380328,68,60,1083,2078,10478,16142,11.395252523168,0,0,0,0,0,3,False,False,True,False,False
72500.0,9,31.0,2.0,38.0,1,14.722182518265948,1,3.102827559129077,0,0,0,3,1,15,5.531457154636941,0,0,0,0,1,1,0.1396571538868651,5,41,222,453,2362,3410,1.8988681090848216,0,0,1,0,7,15,0.7745565593504994,0,2,12,24,93,132,5.151220208759926,0,0,0,0,1,0,11.29598285560753,0,0,0,0,0,5,0.6005613718942262,0,1,4,13,50,96,0.4539702161713514,2,2,25,34,170,335,0.1508154586380328,68,60,1083,2078,10478,16142,11.395252523168,0,0,0,0,0,3,True,False,False,False,False
230000.0,28,29.33333333333333,3.0,151.0,1,11.526549999837671,1,0.8144658660541328,0,1,1,1,7,12,8.020332213272033,0,0,0,0,2,0,0.1261995654709888,20,48,414,661,2989,4564,0.4608218904535657,1,0,2,3,15,19,0.3265803119295278,3,5,30,36,125,181,1.102840333613551,0,0,1,0,1,0,8.810615716735494,0,0,0,0,3,2,0.4285302856697561,1,0,10,13,79,125,0.2059497839830822,2,7,27,58,275,412,0.100406438214914,68,251,2206,3332,15601,21490,8.755256300424769,0,0,0,0,1,7,False,False,True,False,False
110000.0,2,25.0,2.0,58.1,1,9.535738337436815,1,1.8847320052352408,0,0,2,1,9,13,8.742244325438664,0,0,0,0,1,3,0.1579494525174961,10,38,447,715,3728,4678,1.0708524931598238,0,0,7,5,19,18,0.1298056793588304,1,4,28,37,165,167,1.0197562220706586,0,0,1,0,1,0,4.874311590233234,0,0,0,1,2,6,0.3028611170752259,1,1,10,15,103,129,0.3343203120583011,2,7,37,58,394,410,0.0882439374158255,33,76,2927,3474,19749,20308,6.8743869572026535,0,0,0,0,2,7,True,False,False,False,False
145000.0,20,25.0,3.0,79.5,1,9.48703784094745,0,1.840981395784068,0,0,2,1,9,13,8.813655812122079,0,0,0,0,1,3,0.1666441244021376,12,29,460,707,3737,4672,1.035009094497503,0,0,7,7,17,20,0.0441856726854242,1,5,27,39,165,169,0.9336033996895056,0,1,0,1,0,1,4.877128855845598,0,0,0,1,2,6,0.26660019784817,1,0,11,15,105,127,0.3908693685733426,2,6,38,60,398,408,0.0075203296186037,34,73,2925,3469,19856,20234,6.811248597561827,0,0,0,0,2,7,False,False,True,False,False
80000.0,2,16.0,2.0,54.5,1,13.669319478379276,1,2.155927658337458,0,0,2,1,4,14,6.06965175210808,0,0,0,0,1,1,0.2837925342310051,6,40,292,485,2585,3711,1.9919385677920287,0,0,1,2,9,19,0.1108308550411928,4,2,16,28,103,146,3.864445658608759,0,0,0,1,0,1,10.50756107193394,0,0,0,0,0,5,0.7007129627245635,0,1,9,8,68,99,0.1874868408655874,4,0,32,33,207,363,0.2309195770540146,23,274,1057,2287,11536,19214,10.425233804200817,0,0,0,0,0,3,True,False,False,False,False
78000.0,11,14.0,2.0,47.25,1,10.351420599644285,0,2.906336796165085,0,0,1,2,8,12,8.134282186058915,0,0,0,0,2,1,0.0491013565238683,27,20,487,738,3201,4992,1.3235931614653071,0,0,4,3,17,20,0.1225149831653315,4,6,30,40,130,195,1.0769657550081275,0,0,1,0,1,0,7.296029977270954,0,0,0,0,3,4,0.4002940409927648,1,0,10,19,84,144,0.0931591944525771,1,3,36,66,314,440,0.0579537881145285,359,104,3149,3081,18939,20983,8.057024025128133,0,0,0,0,2,7,True,False,False,False,False
180000.0,8,20.0,2.0,77.0,1,9.454707426333982,0,2.56163334877897,0,0,2,1,9,13,8.621228184975774,0,0,0,0,1,3,0.2642171502701076,8,35,453,752,3594,4836,1.0965581731864984,0,0,7,5,20,18,0.1904099570997984,1,3,33,31,172,160,1.6188451344684829,0,0,1,0,1,0,5.363474126158655,0,0,0,0,3,5,0.7037466143981056,0,1,11,15,103,133,0.0370076478287907,4,3,41,53,387,416,0.2605189156965775,33,879,2553,3856,19435,20784,6.956186879761547,0,0,0,0,2,7,True,False,False,False,False
56000.0,21,22.0,1.0,39.0,1,14.304741579825848,0,3.137187591649198,0,0,0,1,4,12,5.492318930520053,0,0,0,0,2,0,0.2805105483471827,6,28,239,663,2628,4029,1.2339082362509208,0,0,4,1,18,16,0.1915191751781038,1,2,14,29,94,135,3.3796334412321367,0,0,0,1,0,1,1.6494951157778417,0,0,1,0,2,3,1.847774351387847,0,0,3,14,56,100,0.0788948633895394,3,2,40,62,183,360,0.08856553645523,14,123,963,2488,11000,16286,11.44645036627317,0,0,0,0,0,6,True,False,False,False,False
75000.0,14,16.0,2.0,56.0,1,13.373031564699264,1,2.1402818556052474,0,0,2,1,6,12,6.329221998123336,0,0,0,0,1,1,0.2337632823863973,6,41,291,539,2596,3813,1.9835283604911296,0,0,1,2,9,19,0.18901479298677,3,2,18,28,107,148,3.587291122188847,0,0,0,1,0,1,10.23958041561172,0,0,0,0,0,5,0.9810168143001547,0,1,8,11,69,102,0.1894690315762949,3,2,32,36,218,370,0.1215771662733353,24,225,1149,2354,11955,19272,10.135955853129165,0,0,0,0,0,3,False,False,True,False,False
94999.66666666669,8,16.0,3.0,75.0,1,13.373031564699264,1,2.1402818556052474,0,0,2,1,6,12,6.329221998123336,0,0,0,0,1,1,0.2337632823863973,6,41,291,539,2596,3813,1.9835283604911296,0,0,1,2,9,19,0.18901479298677,3,2,18,28,107,148,3.587291122188847,0,0,0,1,0,1,10.23958041561172,0,0,0,0,0,5,0.9810168143001547,0,1,8,11,69,102,0.1894690315762949,3,2,32,36,218,370,0.1215771662733353,24,225,1149,2354,11955,19272,10.135955853129165,0,0,0,0,0,3,True,False,False,False,False
105000.0,14,26.0,1.0,42.6,1,9.242126238663063,1,1.597381009385213,0,0,2,1,9,14,9.233361872225212,0,0,0,0,1,3,0.0494602711209581,8,32,436,754,3782,4699,1.0175323506497935,0,0,6,8,16,21,0.3975251906667397,2,3,26,40,168,165,0.3975251906667397,1,0,1,0,1,0,4.877668653845714,0,0,0,1,2,6,0.5507233148984935,0,1,10,14,109,122,0.1822855084711313,1,4,37,71,395,416,0.0677710955907267,19,172,2803,4086,20622,19901,6.470361581252001,0,0,0,0,3,6,False,False,False,True,False
147500.0,21,26.0,3.0,62.5,1,9.242126238663063,1,1.597381009385213,0,0,2,1,9,14,9.233361872225212,0,0,0,0,1,3,0.0494602711209581,8,32,436,754,3782,4699,1.0175323506497935,0,0,6,8,16,21,0.3975251906667397,2,3,26,40,168,165,0.3975251906667397,1,0,1,0,1,0,4.877668653845714,0,0,0,1,2,6,0.5507233148984935,0,1,10,14,109,122,0.1822855084711313,1,4,37,71,395,416,0.0677710955907267,19,172,2803,4086,20622,19901,6.470361581252001,0,0,0,0,3,6,True,False,False,False,False
185000.0,22,36.0,2.5,78.0,1,10.938362234762769,1,1.40770480694706,0,0,1,1,7,12,8.50386932474133,0,0,0,0,2,0,0.119073154808567,25,41,445,682,3079,4772,0.2267575342888722,1,1,2,2,16,20,0.1069895045718809,7,3,33,34,131,183,0.7632567100063954,0,1,0,1,0,1,8.17297443977657,0,0,0,0,3,3,0.3685649879192484,1,0,9,15,80,135,0.0380517924468891,3,6,27,62,295,422,0.1101326102430488,43,132,2217,3369,16347,22335,8.247676233104315,0,0,0,0,2,7,False,False,False,True,False
220000.0,29,34.5,3.0,92.5,1,10.938362234762769,1,1.40770480694706,0,0,1,1,7,12,8.50386932474133,0,0,0,0,2,0,0.119073154808567,25,41,445,682,3079,4772,0.2267575342888722,1,1,2,2,16,20,0.1069895045718809,7,3,33,34,131,183,0.7632567100063954,0,1,0,1,0,1,8.17297443977657,0,0,0,0,3,3,0.3685649879192484,1,0,9,15,80,135,0.0380517924468891,3,6,27,62,295,422,0.1101326102430488,43,132,2217,3369,16347,22335,8.247676233104315,0,0,0,0,2,7,False,False,True,False,False
92500.0,4,9.0,3.0,55.2,1,9.693750564111836,0,0.704393460509429,0,1,0,2,6,14,8.445292885685644,0,0,0,0,2,1,0.2102753737082293,8,43,266,832,3610,4744,1.484995550771001,0,0,5,9,15,23,0.0718177089329898,1,3,12,42,134,183,2.5921137028550327,0,0,1,0,1,0,4.634951987899663,0,0,0,1,3,4,0.5033476975881158,0,2,4,21,88,137,0.0804510143054282,1,2,20,77,358,414,0.1740753051879209,50,130,1224,3738,18397,19700,6.5226115545827446,0,0,0,0,2,7,True,False,False,False,False
179200.0,21,25.0,3.8,130.6,1,11.3815190777831,0,0.6224349391815288,0,1,1,1,7,11,8.077405733227911,0,0,0,0,2,0,0.1157115952746598,20,52,427,667,3001,4498,0.8102587448198784,0,2,0,5,14,21,0.0620020934505052,1,9,26,38,123,179,0.9083892733626586,0,1,0,1,0,1,8.774038943281013,0,0,0,0,3,2,0.5234019666516591,0,3,8,16,77,128,0.1543032232976865,4,5,31,48,287,399,0.1897502066980143,104,168,2312,3231,15729,20917,8.515673493006505,0,0,0,0,1,7,False,False,True,False,False
60000.0,11,23.0,1.0,37.0,1,11.974986618634254,0,0.588715752792432,0,1,1,1,7,11,7.442821641677207,0,0,0,0,2,0,0.2758489256086596,14,43,358,666,2884,4246,1.6407059682957206,0,0,2,3,14,19,0.0704261587977639,2,2,30,31,122,161,1.7166363673696647,0,0,1,0,1,0,9.397481295965225,0,0,0,0,2,3,0.6961031370425935,0,2,7,14,75,122,0.3566405687764019,3,4,34,40,275,371,0.0046087246955408,19,172,1689,2778,14999,19096,8.945238838698346,0,0,0,0,1,4,True,False,False,False,False
70000.0,2,5.0,2.0,45.0,1,11.451448034035916,0,0.517253394240411,0,1,1,1,7,11,7.981653097573234,0,0,0,0,2,0,0.2015324804175457,24,47,411,664,3009,4412,0.9998931676606064,0,1,1,4,13,22,0.0996077418569967,1,4,31,32,124,174,1.019385667334696,0,0,1,0,1,0,8.89756650266356,0,0,0,0,2,3,0.3106661679188701,2,0,10,13,79,124,0.2711550479430236,5,3,32,46,288,390,0.0611463859502329,144,110,2358,3152,15218,20898,8.53607921294523,0,0,0,0,1,7,True,False,False,False,False
70000.0,1,5.0,2.0,46.5,1,12.180898609777678,0,1.005227717662766,0,0,2,0,8,11,7.269972592837528,0,0,0,0,2,0,0.0611719420340937,12,32,363,627,2846,4179,1.9937663333347733,0,0,2,2,13,19,0.3059263877104227,2,0,30,28,120,159,2.1007613627634223,0,0,1,0,1,0,9.431304557915182,0,0,0,0,2,3,1.081888024238173,0,0,11,11,75,116,0.2838959692535241,2,6,33,38,267,376,0.2710053660260744,16,58,1624,2483,13980,19745,9.079759186986804,0,0,0,0,1,4,True,False,False,False,False
80000.0,3,5.0,2.0,57.0,1,9.016316276812232,0,2.35321873783351,0,0,2,2,8,14,9.028626059153307,0,0,0,0,1,3,0.0240690813919638,20,30,463,765,3628,4928,0.794329715590232,0,2,5,7,19,20,0.1334564093704604,1,4,32,35,169,169,1.6403978663299457,0,0,1,0,1,0,5.550023873027622,0,0,0,0,4,4,0.7942932040389553,0,1,11,16,108,130,0.318692288308243,3,4,39,60,400,416,0.0421377208593554,44,876,2501,4010,20031,20892,6.561302819163192,0,0,0,0,3,6,False,False,True,False,False
90000.0,20,22.0,2.0,60.27,1,14.092740559529885,0,3.271959577409503,0,0,0,3,2,15,6.247887517130026,0,0,0,0,1,1,0.1554667184284763,11,40,240,480,2396,3583,1.1986472165834852,0,0,1,2,7,18,0.1945692569568205,1,2,11,31,92,144,4.796550679654722,0,0,0,1,0,1,10.59277116653312,0,0,0,0,0,5,0.7526521389731108,0,2,7,12,55,101,0.0979799072310252,2,6,22,40,174,368,0.1733527678302775,18,160,904,2342,10527,17268,10.736619450007886,0,0,0,0,0,3,True,False,False,False,False
80000.0,1,5.0,2.0,43.5,1,11.956621082922341,0,0.9525508722725337,0,1,1,1,7,12,7.487393834314052,0,0,0,0,2,0,0.0686320433021848,14,39,357,662,2856,4254,1.7747324647032392,0,0,2,2,14,19,0.1866576981037248,2,1,29,33,118,164,1.8896496536144056,0,0,1,0,1,0,9.240565336749889,0,0,0,0,2,3,0.8810860948532663,0,2,9,13,74,121,0.3812753967220626,2,5,33,43,269,379,0.1877470100858045,24,126,1725,2403,14384,20136,8.865669454155123,0,0,0,0,1,4,True,False,False,False,False
230000.0,9,15.0,3.0,136.3,1,10.24354679181352,0,2.2190594948508853,0,0,1,2,8,12,8.729096952301578,0,0,0,0,2,0,0.1435903518535203,11,43,440,731,3224,4914,0.9836927034555726,0,1,3,3,17,20,0.0722416573498744,5,5,32,36,138,188,0.6151872893546628,0,1,0,1,0,1,7.393643852435017,0,0,0,0,3,4,1.1257577623265944,0,0,9,16,88,138,0.0447574522660408,3,4,30,64,326,419,0.0246782812440856,53,130,2197,3771,16868,23028,7.689623597136523,0,0,0,0,2,7,True,False,False,False,False
100000.0,24,33.0,2.5,56.0,1,8.971169364620796,1,0.8517563322613196,0,1,0,4,5,17,9.70801700250947,0,0,0,0,1,2,0.2107740092673847,11,30,357,771,3817,4699,0.0207748811763817,1,1,7,8,16,23,0.0207748811763817,2,2,21,40,160,170,1.078444736346959,0,0,1,0,1,0,4.909209709495151,0,0,0,1,3,4,1.3713176266833162,0,0,12,15,106,126,0.34338056850471,1,2,30,73,400,396,0.0445520793644998,67,127,1674,5109,18672,20900,5.94332905732168,0,0,0,0,3,6,False,False,True,False,False
130000.0,22,33.0,3.0,100.0,1,8.87759723715986,1,1.3354847312895204,0,0,2,1,9,15,10.051399879940227,0,0,0,0,0,4,0.3947111239411761,13,35,395,748,3850,4714,0.3743910664580817,2,0,6,9,15,23,0.1266608449199791,3,2,19,44,157,176,0.5980562272491313,0,1,0,1,0,1,5.007001307694198,0,0,0,0,3,5,1.0314167025169605,0,0,12,14,110,124,0.423723975127119,1,2,31,75,408,393,0.0443252111399225,85,98,1720,5245,19005,21333,5.928353982327138,0,0,0,0,3,6,True,False,False,False,False
120000.0,3,33.0,3.0,100.0,1,8.87759723715986,1,1.3354847312895204,0,0,2,1,9,15,10.051399879940227,0,0,0,0,0,4,0.3947111239411761,13,35,395,748,3850,4714,0.3743910664580817,2,0,6,9,15,23,0.1266608449199791,3,2,19,44,157,176,0.5980562272491313,0,1,0,1,0,1,5.007001307694198,0,0,0,0,3,5,1.0314167025169605,0,0,12,14,110,124,0.423723975127119,1,2,31,75,408,393,0.0443252111399225,85,98,1720,5245,19005,21333,5.928353982327138,0,0,0,0,3,6,False,False,True,False,False
95000.0,4,5.0,2.0,46.25,1,11.308336118529915,0,0.7875691371183711,0,1,1,1,7,11,8.10704343257148,0,0,0,0,2,0,0.1094777613274338,27,36,399,660,2994,4436,0.9615363182597464,0,1,1,4,13,23,0.3886444786073546,2,3,31,28,127,168,1.0619787111016823,0,0,1,0,1,0,8.851854495921746,0,0,0,0,2,3,0.1055528132687326,2,0,8,14,78,125,0.113373821563935,3,5,29,46,292,384,0.0905674138118037,136,68,1966,2343,15977,20061,8.319398410473648,0,0,0,0,1,7,True,False,False,False,False
120000.0,19,33.0,3.0,88.5,1,8.774372452079369,1,1.34600061238224,0,0,2,2,8,16,10.132585544328428,0,0,0,0,0,4,0.2901799576351699,13,39,399,745,3891,4695,0.2941016306336523,2,0,6,9,15,23,0.1665925346448514,3,2,21,43,156,181,0.6561958664582737,0,1,0,1,0,1,5.107649864887315,0,0,0,0,3,5,0.9884092550386588,0,1,11,15,113,122,0.4613250134955746,1,2,31,77,412,394,0.014822744569756,106,74,1757,5276,19269,21094,5.821220968499777,0,0,0,0,3,6,False,False,True,False,False
60000.0,13,18.5,1.0,38.0,1,12.624198939594097,0,1.6354475283858785,0,0,1,0,6,12,6.3392424338900994,0,0,0,0,2,0,0.044526935240155,23,36,365,582,3223,4111,0.9536069007020382,0,1,3,3,24,11,0.1349529439372715,2,4,23,24,120,138,1.711763840912755,0,0,1,0,1,0,0.5143491940971429,0,1,0,1,2,4,0.1868317875031444,2,0,7,11,72,102,0.1504916832989876,3,9,44,60,235,406,0.0582323622852376,136,202,1431,2198,13403,17117,9.709566136013995,0,0,0,0,1,6,False,False,True,False,False
50000.0,1,5.0,1.0,22.5,1,8.946274533994167,0,2.347303158819861,0,0,1,3,7,17,9.03675587155714,0,0,0,0,1,3,0.087410416808576,17,39,455,803,3540,5020,0.5387519361985242,0,2,4,8,15,25,0.1330024877685603,3,6,34,34,155,187,0.9763008620668548,0,1,0,1,0,1,5.615286171884494,0,0,0,0,4,4,1.1377411831756683,0,0,9,19,105,132,0.2995951733568323,2,3,41,61,392,422,0.103575246920977,19,1087,1910,4652,18386,22814,6.822133852764794,0,0,0,0,2,7,False,False,True,False,False
62500.0,3,5.0,3.0,54.35,1,8.695781769675241,0,2.0327266476753336,0,0,2,2,9,14,9.34411906132537,0,0,0,0,1,3,0.1007804007938154,17,40,426,827,3649,4966,0.5912791753469095,0,2,5,7,18,21,0.2638234046745445,2,2,31,37,167,173,1.6455218056322942,0,0,1,0,1,0,5.230508735661974,0,0,0,0,4,4,0.9227565624342496,0,1,10,18,116,123,0.2512934754682559,1,5,38,68,406,421,0.058244581445786,42,48,2722,4350,19862,21316,6.252795757698105,0,0,0,0,3,6,True,False,False,False,False
130000.0,7,33.0,3.0,83.2,1,8.647053274939045,0,1.3785604472509725,0,0,2,2,8,16,10.215349340713876,0,0,0,0,0,4,0.1740859925670576,13,49,389,748,3894,4713,0.2025567267397018,2,0,6,9,15,23,0.2025567267397018,3,1,21,42,159,180,0.735381569742801,0,1,0,1,0,1,5.162228562055446,0,0,0,0,4,4,0.9417408367577622,0,1,11,15,117,118,0.5062074409618815,0,3,28,81,409,403,0.0036687730787333,68,104,1842,5226,19372,21241,5.69057296092956,0,0,0,0,3,6,True,False,False,False,False
230000.0,6,7.0,3.75,144.35,1,8.919533101101683,0,2.3576223258073083,0,0,1,4,6,18,9.077304187575146,0,0,0,0,1,3,0.1803000083912456,18,52,425,840,3483,5077,0.3830747010922716,1,2,4,8,15,25,0.1439232080996414,4,6,32,36,151,190,0.975922532334303,0,1,0,1,0,1,5.613581606984166,0,0,0,0,4,4,1.016092102015182,0,0,9,18,106,131,0.1474084544110607,2,4,40,61,394,419,0.1310766094118466,24,1139,1832,4579,18402,22798,6.8436653252676605,0,0,0,0,2,7,True,False,False,False,False
50000.0,2,5.0,1.0,35.0,1,9.513575883402838,0,2.0030738371625545,0,0,1,2,7,14,8.38169410594115,0,0,0,0,2,1,0.0635987864891313,22,36,257,834,3594,4955,0.2805973510645742,1,1,5,7,19,19,0.0942170400306119,3,3,14,37,145,181,3.2386303211268253,0,0,0,1,0,1,5.052911116308541,0,0,0,0,4,3,0.5523455768972296,0,1,6,21,95,132,0.4234571698556707,1,4,22,70,372,411,0.1351027150294429,36,164,1199,5290,16619,22148,6.308818669678924,0,0,0,0,2,8,False,False,True,False,False
70000.0,2,5.0,2.0,45.333333333333336,1,9.745449549054321,0,2.7089842688973134,0,0,1,2,8,13,9.033046881409977,0,0,0,0,2,1,0.1443239113490934,10,47,455,748,3304,4939,1.4223997589826478,0,0,4,4,17,21,0.1182885987335659,5,4,31,36,141,190,0.1270299705228792,1,0,1,0,1,0,6.868618664120547,0,0,0,0,4,3,1.2751694817875998,0,0,9,20,89,140,0.4216057965561365,1,4,30,70,339,425,0.1988484843143211,38,256,2848,3135,19742,20554,7.260706802347442,0,0,0,0,2,7,False,False,True,False,False
81000.0,3,17.0,1.0,31.666666666666668,1,9.798812915228774,1,2.636154065785284,0,0,1,2,7,14,8.11957779511938,0,0,0,0,2,1,0.1288132202264541,13,41,286,803,3539,4908,0.3533997909355398,1,1,4,8,21,17,0.2616143045658042,4,2,16,36,144,177,2.5948985319305464,0,0,1,0,1,0,4.402131553043707,0,0,0,1,3,4,0.799942955438114,0,1,7,19,91,132,0.043157981093663,2,2,29,71,363,416,0.0271036509017617,86,97,1252,5375,16108,21959,6.608661584014975,0,0,0,0,2,8,True,False,False,False,False
213333.3333333333,10,10.0,3.0,128.33333333333334,1,10.594642646837382,0,1.3735900153603655,0,0,1,1,7,13,8.834999098939644,0,0,0,0,2,0,0.0786703619980282,17,55,421,691,3129,4654,0.1603824666939204,1,0,2,3,16,20,0.111252315328229,3,3,26,37,127,178,0.3047256921092391,1,0,1,0,1,0,8.069512524873108,0,0,0,0,3,3,0.7854286601058363,0,2,10,15,89,124,0.1239107120359523,4,4,35,50,318,389,0.0647114976182661,28,187,2136,3239,16705,21201,7.696853999788894,0,0,0,0,2,7,True,False,False,False,False
85000.0,3,5.0,3.0,84.5,1,13.118429759109372,0,2.9860189628226688,0,0,1,3,4,14,6.966098448396946,0,0,0,0,1,1,0.175715157986895,13,23,307,506,2574,3878,1.0619725095739136,0,0,1,2,9,19,0.2257635482499356,2,2,16,31,102,154,3.929671106002249,0,0,0,1,0,1,9.70633738370874,0,0,0,0,1,4,0.52923992364277,0,1,8,9,71,103,0.1444397367962073,3,4,29,46,206,396,0.0302624801305901,67,188,1063,2122,12247,19301,9.78085304528297,0,0,0,0,1,2,True,False,False,False,False
79000.0,7,16.0,3.0,67.5,1,10.754226884010288,1,2.14554488764084,0,0,1,1,10,9,7.519680367264208,0,0,0,0,2,1,0.0954041043052338,8,33,375,642,3605,4443,0.8668226390266158,0,1,5,2,27,11,0.0480315196207594,2,3,25,22,141,159,0.849597196404141,0,1,0,1,0,1,2.565332250378287,0,0,1,0,4,3,0.7244963801764206,0,1,9,12,89,114,0.4998579462974681,1,7,36,58,330,400,0.0688767213897043,53,72,1051,3455,15814,18333,7.672005612813161,0,0,0,0,2,7,True,False,False,False,False
60000.0,2,5.0,2.0,43.0,1,11.935943403228286,0,1.1892991863642666,0,0,1,0,10,8,6.8329575083934415,0,0,0,0,2,1,0.0673427935221136,17,46,379,584,3403,4199,0.9145180591374896,0,1,3,4,25,10,0.1539340710195966,2,4,24,25,127,140,1.1864356991073133,0,0,1,0,1,0,0.7383742238604362,0,1,0,1,3,3,0.6934901127607921,0,2,6,13,77,106,0.1112614845932048,3,11,44,54,264,408,0.1052628127218281,40,186,1537,2545,13840,17918,9.00397578539985,0,0,0,0,1,7,False,False,True,False,False
