coords,price,floor,floors_total,meters,center_dist,adult_hospitals_closest_km,bus_stations_closest_km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,eco_boiler_closest_km,eco_dump_closest_km,eco_factory_closest_km,eco_thermal_closest_km,eco_waste_closest_km,edu_prof_closest_km,edu_prof_1-3km,edu_prof_3-5km,edu_school_closest_km,edu_school_1-3km,edu_school_3-5km,kids_hospitals_closest_km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_area_less500m,parks_area_0.5-1km,parks_area_1-3km,parks_area_3-5km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,train_stations_closest_km,is_duplicated,other_flats_at_this_coords,author_type_homeowner,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,other_flats_less500m,other_flats_0.5-1km,other_flats_1-3km,other_flats_3-5km
"('55.892531', '37.671579')",55000.0,6,12.0,34.6,15.594025914413539,2.9480008951648755,12.049146096127776,0.0556788161273542,9,41,257,458,14.667137563888703,9.228558809015642,3.329502910137832,2.8360856771721266,6.737853172864977,1.0949958400924609,4,2,0.2904118515185846,11,17,4.070894450778837,0.7974247921098411,0,1,1,3,0.1505737761192942,1,4,25,43,0.0371492611750441,0.7092356662765261,2.752392089430264,3.9754935298590577,0.0069502898663646,7,152,868,1700,11.064469078977236,False,False,False,False,False,False,True,False,True,False,False,False,False,6,7,46,100
"('55.865166', '37.672333')",48000.0,8,9.0,35.0,12.649556580064523,0.2968321153094395,10.014541005827075,0.2070381053831531,19,52,349,500,12.005507982579047,11.285836983428815,3.7746054831243097,0.9716413845091992,5.14379815727643,0.998895030092429,3,3,0.0479362715398068,14,17,1.962794982876929,0.7886282274821782,0,1,3,6,0.2340241235032061,5,4,52,25,0.2427392358639315,0.1644300777148012,4.704214122603121,5.205594362868196,0.1522897689763165,34,463,1540,1889,8.38794229280556,False,False,False,False,False,False,True,False,True,False,False,False,False,4,14,95,99
"('55.881631', '37.6835')",50000.0,6,21.0,36.0,14.604645464409236,2.0207836259174594,10.723140211913591,0.0608497872854148,11,43,317,396,13.937862186908838,9.899163100999182,3.90766233615336,2.7420929415548887,6.572568200749539,0.8347470602259351,3,2,0.2772717776114484,12,14,3.5341133660917365,1.550463780509825,0,0,2,2,0.1391388745129971,3,8,30,38,0.2193589269204788,1.6701951071727934,2.052153563781556,3.748602710357696,0.0880708762284177,32,96,1273,1310,9.649426233148263,False,True,False,False,False,True,False,False,True,False,False,False,False,2,5,75,74
"('55.84724', '37.630975')",150000.0,17,21.0,67.0,10.215863837141319,2.8438501399583043,10.063612736896973,0.148780273626305,13,34,452,708,9.023455054493091,10.190890925967384,4.035270541830208,1.5539191458979016,2.302588220573357,1.2834193289659594,3,4,0.395744706058096,18,26,1.5061578711502972,0.5195768316239591,0,1,7,20,0.1049712506580573,1,7,44,58,0.3418496070199636,3.8458897370508978,4.510401104916985,13.813161679421995,0.0498512816297297,33,72,1611,3030,6.086514343133517,False,True,False,False,False,True,False,False,False,True,False,False,False,7,12,100,216
"('55.850636', '37.686142')",59999.0,8,9.0,58.7,11.397667876340183,1.9652567830535133,8.387608606414553,0.2398609808156273,8,13,261,650,11.193954655378262,12.797147337679712,5.441112431616085,2.125581600657375,5.733708725793662,0.6144229457765873,2,7,0.103995282031903,12,24,2.883011766518727,1.6959101957811136,0,0,4,7,0.6265341384259987,0,2,34,51,0.0,0.0462518146514431,2.069342720410225,15.438462117718116,0.2029164455878819,50,66,1367,1633,6.5661860609099705,False,True,False,False,False,False,True,False,False,False,True,False,False,5,1,70,148
"('55.877167', '37.652481')",70000.0,7,16.0,66.0,13.68838317988764,1.42389234280407,10.7643391278262,0.0460575006785467,13,38,364,519,12.615437228262088,9.62243440960222,2.0699092949427524,1.7736104220534417,4.703779291295364,0.7026116909908923,3,3,0.1640827155463062,19,17,2.0287926327278503,1.0387910395198108,0,0,3,5,0.0762390089070271,3,4,51,34,0.9053862331912752,0.4670366617974185,4.61009943710423,6.834347129107757,0.0416695231181016,25,114,1624,2352,9.499721615903155,False,False,False,False,False,True,False,False,False,False,True,False,False,6,11,95,131
"('55.889386', '37.675532')",95000.0,7,12.0,74.0,15.309069354634227,2.654962892046264,11.696906754518848,0.0767202585178548,19,35,286,438,14.46044907516034,9.387929456204324,3.4776107298625267,3.0811361312697807,6.683667776263282,1.1171115428761853,3,3,0.0651067261930478,13,14,3.887100884515741,0.8857244981889789,0,1,1,3,0.0919884731268956,4,4,26,43,0.3927069047824658,1.2591771082810286,2.2364020579000856,4.56014864724049,0.1840143308582248,29,130,1049,1621,10.642309584860431,False,False,False,False,False,True,False,False,False,False,True,False,False,6,8,56,94
"('55.874294', '37.647846')",85000.0,2,12.0,60.0,13.328476462610897,1.3724307375447338,10.48595612187562,0.1385556823176303,20,33,392,530,12.206988791064765,9.47223180676528,1.9369101758217089,1.5368950963095578,4.276802827154355,1.0210839257107096,4,3,0.1384516878255773,15,22,1.6443536028489238,1.1097721236977387,0,0,4,6,0.3284510423405021,3,5,49,39,1.2321004596025835,0.1586233091048143,4.466463608205807,7.150832624309718,0.1782948226358186,38,164,2006,2003,9.147836888671272,False,True,False,False,False,False,True,False,False,False,True,False,False,6,17,105,124
"('55.876758', '37.663395')",100000.0,9,14.0,80.0,13.769142081945073,1.1617863543737812,11.258296868973606,0.3041005683947144,5,49,350,480,12.863197076466264,10.279636551580875,2.7377163110044824,1.7281794060588596,5.222506105701876,0.4937111049697844,5,1,0.2338316594341829,16,16,2.2950777654808148,0.6836333613104071,0,1,2,5,0.0676395759584037,2,4,50,32,0.799624578059308,0.6000840175393182,4.397260440446771,6.966870677704899,0.1532273298760194,31,292,1395,2228,9.568715825658751,False,False,False,False,False,False,True,False,False,False,True,False,False,1,7,95,116
"('55.638917', '37.595043')",60000.0,5,15.0,38.0,13.090073764549647,3.738055048312773,5.190593626092435,0.2061904848515272,11,50,325,690,4.368661488688612,10.17698494230888,5.228963055981501,0.6832290364755129,5.064275487860158,1.5220676993339544,3,6,0.1546400456665926,18,31,3.5008505586958862,0.7171565357664754,0,1,6,16,0.2091581208380427,1,7,26,54,0.0482133956076643,26.93622266633524,1.0428039019391626,39.54085036671152,0.1122059062879435,76,222,1511,4717,10.49232673962579,False,False,False,False,False,True,False,False,True,False,False,False,False,8,19,81,229
"('55.6545218', '37.6009467')",80000.0,13,22.0,36.0,11.32397134667573,2.446925623326671,6.90472143054644,0.1227343343156097,35,37,381,725,5.321217239806004,11.112309152412903,3.455664149429615,0.9903731080018572,4.8206553852816425,0.2058066052757912,4,5,0.3824061840776011,16,32,3.9191382758556528,0.2703209232359773,2,1,6,16,0.1360803472614044,4,8,35,46,0.0412692108321131,0.3231601126470897,28.43284669543097,7.771084002623422,0.0090795548332679,234,225,2684,3503,8.71935518368125,False,True,False,False,False,False,True,False,True,False,False,False,False,6,15,132,217
"('55.63595', '37.606606')",90000.0,9,12.0,65.0,13.360642750558876,3.5328555819873326,5.324633058418295,0.1785657433072148,20,40,336,638,3.58606088486935,10.802385317725072,5.141255692847095,1.2980172187171275,4.433387753574345,1.2698088129484038,4,4,0.0804771512328582,19,25,2.7259517139048057,0.5119409550386682,0,1,6,11,0.217393206287641,2,7,23,52,0.0722733515876851,26.929634044923183,1.0205478027648915,38.55285226147413,0.2613625970720422,79,221,2156,3286,10.646010459517305,False,False,False,False,False,False,True,False,False,False,True,False,False,11,18,68,211
"('55.633653', '37.609182')",80000.0,3,9.0,63.5,13.608648515678231,3.260505547692597,5.232446657871864,0.0568356595046425,11,44,340,609,3.3033260726182285,10.907683556454105,5.034044433738033,1.5992032069162498,4.133519372457911,0.9962288046444572,3,6,0.1631476133477955,21,22,2.5299953092460057,0.7912777648818962,0,1,6,11,0.4675296184271962,2,5,25,48,0.1094558710829999,26.792832371123797,1.274064606906432,38.17717817872124,0.0149918518619564,24,311,2076,3329,10.867351128844492,False,True,False,False,False,False,True,False,False,False,True,False,False,11,8,79,181
"('55.877087', '37.549624')",42000.0,12,14.0,38.0,14.16477981648044,1.6822727425904915,4.330099599044773,0.1718989187893022,13,33,338,672,11.641061584127574,4.132304542585482,2.5632735674044014,3.1651941363911744,2.482747726382466,1.196545407665382,6,1,0.0348678100513572,18,33,6.12038084974277,0.4090344839580592,1,0,10,12,0.1633031453324337,2,4,28,55,0.1127359434424824,0.314583360211672,2.92825979545591,8.803530165452134,0.0874402695666352,57,166,1453,2855,9.52105922070743,False,False,False,False,False,True,False,False,True,False,False,False,False,5,17,107,170
"('55.86062', '37.525028')",55000.0,2,3.0,18.0,13.04010739810165,1.4893332224566922,3.459780645232432,0.1333257444752321,9,19,379,616,10.159580307995547,4.697952509960032,0.7693929864902274,2.796539116742565,3.2496664922893874,0.4415744179926053,4,5,0.1013908220938345,25,26,7.35323003664685,0.1976784082558168,1,0,8,15,0.5278963470203872,0,4,28,60,0.0,0.1895483525839566,3.132568813100835,13.46808256596116,0.2422891157660834,10,49,1468,3187,8.369418659866454,False,True,False,False,False,True,False,False,True,False,False,False,False,3,11,138,181
"('55.880631', '37.539347')",80000.0,11,13.0,47.0,14.743524248034937,1.0405742637617363,3.6854129353804215,0.2993942089943066,8,35,305,669,12.124987808438432,3.383392252373097,2.782058902873026,2.411660042066168,3.217684204954283,0.81885147509283,5,2,0.2569224804601092,18,31,6.856982194949072,0.3891563664590867,1,0,7,16,0.4054678099756555,1,3,27,53,0.4162498557278421,0.2395141726774882,2.9666304896265845,8.699393736601305,0.0035389613557054,77,102,1549,2861,10.07933883964287,False,False,False,False,False,True,False,False,True,False,False,False,False,10,8,106,167
"('55.87622', '37.505287')",73500.0,6,20.0,36.0,15.149715950286938,2.2818109797632404,1.5812634905722671,0.0408443310679378,8,36,340,511,12.1995376904486,2.67830951670048,2.8912002658997062,1.88098607227052,4.797674884864589,1.2785977791880454,3,4,0.2447502935305698,18,23,6.660735182679201,0.7925682072242818,0,1,7,12,0.0446052803755371,1,1,29,46,0.0586241090961037,0.151610050503766,4.058420043224202,10.671573190756444,0.0613894100326032,15,132,1396,2616,10.487645727097872,False,True,False,False,False,True,False,False,True,False,False,False,False,4,10,117,143
"('55.924845', '37.548546')",58900.0,3,17.0,43.3,19.315808033356653,3.885174679733542,6.64086095702272,0.1638228054947854,3,20,140,289,16.9373610641367,2.889766545840128,6.499902935266089,4.362085155232262,7.336360157921088,4.0497656848309065,0,4,0.3537384058472037,3,14,9.322096283208705,0.3900384220412523,1,0,4,3,0.1936977678119608,2,3,16,19,0.8743628202825049,1.932903539515091,3.71553788802877,3.164773630856766,0.160537776182675,25,49,594,878,14.73783849305559,False,True,False,False,False,True,False,False,True,False,False,False,False,2,2,18,56
"('55.87622', '37.505287')",55000.0,16,33.0,23.0,15.149715950286938,2.2818109797632404,1.5812634905722671,0.0408443310679378,8,36,340,511,12.1995376904486,2.67830951670048,2.8912002658997062,1.88098607227052,4.797674884864589,1.2785977791880454,3,4,0.2447502935305698,18,23,6.660735182679201,0.7925682072242818,0,1,7,12,0.0446052803755371,1,1,29,46,0.0586241090961037,0.151610050503766,4.058420043224202,10.671573190756444,0.0613894100326032,15,132,1396,2616,10.487645727097872,False,True,False,False,False,False,True,False,True,False,False,False,False,4,10,117,143
"('55.862378', '37.542689')",120000.0,29,39.0,70.0,12.76711444654505,2.218942427284412,4.311245630463235,0.1406000651422209,14,18,395,675,10.087565723518496,5.042678255931267,0.9136108562518837,3.4933786960454523,2.1497838418530555,0.6149596659434017,4,5,0.2238812948573773,24,32,6.253071767298155,0.5415268211324482,0,1,10,13,0.3253707724112855,2,3,31,51,0.2843278778108988,0.0604294382853764,2.6844628725169555,5.689373227080563,0.1143249386804116,128,59,1473,3582,8.090095509861763,False,True,False,False,False,True,False,False,False,True,False,False,False,6,9,126,205
"('55.880945', '37.54118')",170000.0,18,24.0,60.0,14.738657554983995,1.0477058314921224,3.801772799103306,0.1797843709981079,9,32,313,666,12.14060567142675,3.451447939959231,2.83296949685612,2.4873441911728604,3.1593536827693662,0.750103164641391,5,1,0.3049677944924968,18,30,6.761127798528643,0.2900860072678388,1,0,7,15,0.5236228903573429,0,4,26,56,0.0,0.6557640284053303,2.550380633898742,9.197292250258926,0.0019410991845844,78,144,1542,2870,10.07857026608148,False,True,False,False,False,False,True,False,False,False,True,False,False,9,8,107,156
"('55.772684', '37.729664')",59000.0,8,14.0,40.0,7.271758207525907,0.5910493133905483,6.1493742776087466,0.1751126550083057,14,43,430,926,9.891270602891696,14.027186708655789,0.5045116857389593,2.259792777834461,11.771888310150084,0.6398999976638754,6,11,0.091254272793028,16,31,2.171236274105795,1.024495617665034,0,0,13,25,0.7469971802615952,0,5,51,79,0.0,0.1382523427808042,22.854743928501343,9.13014146087074,0.1641981663977075,17,98,1193,3680,3.524335524487032,False,True,False,False,False,False,True,False,True,False,False,False,False,8,15,91,271
"('55.7802395', '37.7269646')",62000.0,7,16.0,36.0,7.374982770856323,1.138677815554486,5.731099111300433,0.3074340834344154,19,53,417,888,9.751369516316748,14.483116114246888,0.952544300728656,3.112332502763199,11.383626929699828,0.3474379699396586,9,8,0.0835209191364674,17,29,1.978533599641171,0.5771344509803837,0,1,13,20,0.2602673637034266,4,4,52,60,0.06388956810996,0.1285959524741516,29.768891143497356,1.7869137812496128,0.1598281356346448,129,193,1307,3203,2.810822579741508,False,False,False,False,False,False,True,False,True,False,False,False,False,10,12,110,247
"('55.790868', '37.71362')",39000.0,1,6.0,30.0,7.172443673153027,0.7934026392290101,5.872110929133216,0.1686349441900865,11,56,468,759,9.094970560424931,15.724114320388695,2.136521992603328,1.9699436044340708,9.967168407122236,1.1240379995810652,11,6,0.0923055792947554,21,21,1.0457780331309647,0.6072425196682762,0,2,13,17,0.0687353891708887,5,7,54,59,0.0928201942531578,0.0366844577727541,29.68500321993765,1.8604216362119173,0.0957883269717518,38,280,1718,2323,2.490814269875197,False,True,False,False,False,False,True,False,True,False,False,False,False,4,9,138,225
"('55.778854', '37.724167')",135000.0,13,13.0,44.0,7.155387949216614,1.1690431647409147,5.964118115938017,0.2103305804734188,24,40,481,848,9.56533109184429,14.58901536237247,0.754874451547497,2.9827861867769614,11.363870951977969,0.264089052435095,8,9,0.1925084847034489,16,29,1.8823174950123305,0.5627984577535894,0,1,13,21,0.1892165011330024,6,3,57,64,0.1427601765357214,0.0620661491298938,29.89568329412164,1.7687102950007478,0.0588011673365385,86,230,1359,3199,3.029120336409765,False,False,True,False,False,False,False,False,True,False,False,False,False,9,11,108,258
"('55.771374', '37.73101')",50000.0,6,9.0,27.0,7.31756536500556,0.4850804113506884,6.192401484675704,0.2041680157852215,17,34,423,923,9.977971937459412,13.899805648835356,0.593918365963689,2.110092893752399,11.647764183123703,0.5303491300120503,6,11,0.0481594753855112,16,32,2.128536069242819,0.9084567879921184,0,1,12,25,0.8860838510904181,0,3,49,82,0.0,0.0134094321046632,22.62469384424494,17.23983961001905,0.0054652029651031,45,73,1153,3652,3.6385435675405375,False,False,False,False,False,False,True,False,True,False,False,False,False,8,13,89,276
"('55.779084', '37.721678')",65000.0,15,26.0,59.0,7.019199387885715,1.3129229639960942,6.074410500093466,0.1192482573937363,28,38,508,804,9.411162257727456,14.743847098104393,0.7639999137239631,3.037496278619277,11.234779888091502,0.1409077156607644,8,8,0.1953202382797318,17,29,1.7327381089027944,0.4711676983687439,1,0,14,18,0.0421556174307227,5,5,59,62,0.1375144614891466,0.0702540737300288,29.776742335854948,1.683930862065278,0.0014143457185076,115,209,1613,2880,3.0849745994904927,False,True,False,False,False,False,True,False,False,True,False,False,False,7,14,114,257
"('55.779084', '37.721678')",100000.0,25,25.0,60.0,7.019199387885715,1.3129229639960942,6.074410500093466,0.1192482573937363,28,38,508,804,9.411162257727456,14.743847098104393,0.7639999137239631,3.037496278619277,11.234779888091502,0.1409077156607644,8,8,0.1953202382797318,17,29,1.7327381089027944,0.4711676983687439,1,0,14,18,0.0421556174307227,5,5,59,62,0.1375144614891466,0.0702540737300288,29.776742335854948,1.683930862065278,0.0014143457185076,115,209,1613,2880,3.0849745994904927,False,True,False,False,False,True,False,False,False,True,False,False,False,7,14,114,257
"('55.7770912', '37.7234507')",56000.0,5,9.0,45.0,7.045101275620177,1.1073767331022455,6.119623213389433,0.1089047258178542,17,52,482,864,9.50995217602006,14.560841306901866,0.5535612388499176,2.797670047258375,11.470445897372027,0.3890443987450369,7,9,0.1435416550486469,16,28,1.943132823587992,0.717749591699928,0,1,13,22,0.1971531205865359,4,4,56,71,0.1330066277342294,0.0287762997269356,23.23305339780321,8.587149884130849,0.0580712075426943,35,280,1149,3481,3.2234301254764555,False,False,False,False,False,False,True,False,False,True,False,False,False,7,19,107,274
"('55.773383', '37.737021')",93000.0,1,12.0,58.0,7.738045851755643,0.1609782384800277,5.769797517310844,0.0583153972862022,10,44,399,908,9.977724389352684,13.61878297521351,0.9722224421387786,2.354051016647921,11.95357207482509,0.6240048444851249,6,11,0.0920556695940601,14,31,2.5592780538956843,0.6406331929780571,0,1,12,21,0.6688772439253723,0,3,46,74,0.0,21.099157547902,1.831471168881425,38.04449407464422,0.0809947617679184,31,71,1131,3602,3.331535599262492,False,False,True,False,False,False,False,False,False,True,False,False,False,8,13,86,275
"('55.772618', '37.735916')",80000.0,6,13.0,61.3,7.64972445805849,0.2149335961415705,5.8793553552196975,0.1119348851334818,6,47,397,918,9.97978809511847,13.654863119584618,0.8953380226087486,2.2610844423987926,11.853994856770976,0.6832319597692361,6,11,0.0929148834337937,13,34,2.451295434312258,0.6558926682655287,0,1,12,21,0.7560213145917631,0,3,47,78,0.0,21.099157547902,1.8377557956908424,38.12726208886758,0.1353913559920468,34,75,1122,3611,3.4288827446698646,False,False,False,False,False,True,False,False,False,True,False,False,False,9,10,85,275
"('55.80042', '37.710049')",230000.0,1,13.0,50.0,7.630754998479324,0.5002851406183678,5.76980229035985,0.1722388237781683,22,50,449,724,9.168549621800366,16.37638129391464,3.223005131894946,1.07836973330562,9.116693448871915,0.5123998646159093,10,7,0.2582316082758572,17,24,1.5778372958712634,0.5072221329632683,0,1,11,16,0.1419031750316554,2,8,47,60,0.0655744018633149,6.761271552485596,22.61231092707518,12.412845083725706,0.0937171207820015,24,215,1649,1790,2.348953911376725,False,True,False,False,False,True,False,False,False,True,False,False,False,7,11,128,218
