,Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,num
5394,8596,Игорь Кудрявцев,realtor,https://www.cian.ru/rent/flat/307752583/,16,24,2,58.1,Щукино, Берзарина,32,125000,"('55.789725', '37.471039')",17
5395,8597,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307745594/,25,25,2,60.0,Щукино, Берзарина,32,120000,"('55.789725', '37.471039')",17
5396,8599,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307745328/,31,32,2,110.0,Щукино, Расплетина,21,120000,"('55.798256', '37.48199')",2
5397,8604,,,https://www.cian.ru/rent/flat/307474786/,5,20,2,80.0,Хорошево-Мневники, Паршина,10,236999,"('55.78972', '37.457529')",5
5398,8605,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307458352/,9,12,2,38.0,Хорошево-Мневники, Маршала Тухачевского,54,70000,"('55.785387', '37.460753')",3
5399,8606,ID 98085123,homeowner,https://www.cian.ru/rent/flat/307357625/,25,25,2,60.0,Щукино, Берзарина,32к2.2,125000,"('55.78849', '37.47695')",3
5400,8607,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307325425/,3,15,2,54.0,Сокол, Врубеля,4к1,230000,"('55.8061554', '37.5023376')",2
5401,8608,Макромир,real_estate_agent,https://www.cian.ru/rent/flat/307036999/,8,24,2,56.4,Щукино, Берзарина,32,90000,"('55.789725', '37.471039')",17
5402,8609,ID 73418663,homeowner,https://www.cian.ru/rent/flat/306691429/,8,20,2,69.0,Хорошево-Мневники, Паршина,10,250000,"('55.78972', '37.457529')",5
5403,8610,APARTMENTS,real_estate_agent,https://www.cian.ru/rent/flat/306572338/,15,22,2,55.0,Щукино, Берзарина,32,110000,"('55.789725', '37.471039')",17
5404,8611,Ольга Тегай,realtor,https://www.cian.ru/rent/flat/305750894/,9,12,2,38.6,Хорошево-Мневники, Маршала Тухачевского,54,75000,"('55.785387', '37.460753')",3
5405,8612,Enkelman Development,real_estate_agent,https://www.cian.ru/rent/flat/305509588/,7,25,2,57.5,Щукино, Берзарина,32,110000,"('55.789725', '37.471039')",17
5406,8615,ЛН-недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/276258336/,14,22,2,48.0,Хорошево-Мневники,Живописная ,21А,220000,"('55.7933551', '37.4489395')",3
5407,8616,Tower Estate,real_estate_agent,https://www.cian.ru/rent/flat/307781541/,7,57,3,130.0,Хорошевский,Чапаевский переулок,3,290000,"('55.79848', '37.520671')",17
5408,8619,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/306804057/,3,57,3,145.3,Хорошевский,Чапаевский переулок,3,230000,"('55.79848', '37.520671')",17
5409,8620,Оксана Васильева,realtor,https://www.cian.ru/rent/flat/306696143/,4,15,3,80.0,Сокол, Врубеля,4к1,280000,"('55.8061554', '37.5023376')",2
5410,8621,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306657638/,3,22,3,145.0,Хорошевский,Чапаевский переулок,3,230000,"('55.79848', '37.520671')",17
5411,8622,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306652615/,18,30,3,115.0,Сокол, Врубеля,8,170000,"('55.805649', '37.499318')",3
5412,8623,ID 17717073,homeowner,https://www.cian.ru/rent/flat/306639950/,18,30,3,115.0,Сокол, Врубеля,8,170000,"('55.805649', '37.499318')",3
5413,8624,WHITE BROKER Аренда,real_estate_agent,https://www.cian.ru/rent/flat/306506286/,8,57,3,120.0,Хорошевский,Чапаевский переулок,3,250000,"('55.79848', '37.520671')",17
5414,8625,Галина Лубенец,realtor,https://www.cian.ru/rent/flat/306184305/,19,30,3,106.0,Сокол, Врубеля,8,165000,"('55.805649', '37.499318')",3
5415,8626,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306156904/,6,30,3,170.0,Щукино,Авиационная ,79А,350000,"('55.809085', '37.448482')",4
5416,8627,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/302065715/,6,30,3,168.0,Щукино,Авиационная ,79А,350000,"('55.809085', '37.448482')",4
5417,8628,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/301895460/,6,32,3,168.0,Щукино,Авиационная ,79А,350000,"('55.809085', '37.448482')",4
5418,8629,ID 96700206,unknown,https://www.cian.ru/rent/flat/289439330/,22,27,3,85.0,Хорошевский,Хорошевское шоссе,16к2,180000,"('55.7742587', '37.546541')",3
5419,8630,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307671957/,4,16,3,85.0,Пресненский,Шелепихинское шоссе,13С4,150000,"('55.758553', '37.52044')",2
5420,8631,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307537444/,4,11,1,39.0,Хамовники,Несвижский переулок,4,130000,"('55.7315262', '37.5863649')",4
5421,8633,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307360996/,5,11,1,38.0,Хамовники,Несвижский переулок,4,130000,"('55.7315262', '37.5863649')",4
5422,8635,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306977581/,4,11,1,39.0,Хамовники,Несвижский переулок,4,130000,"('55.7315262', '37.5863649')",4
5423,8636,Светлана Ершова,realtor,https://www.cian.ru/rent/flat/306754559/,5,11,1,38.1,Хамовники,Несвижский переулок,4,130000,"('55.7315262', '37.5863649')",4
5424,8640,Ирина Яхира,realtor,https://www.cian.ru/rent/flat/305524983/,12,13,2,60.0,Хамовники,Гагаринский переулок,19/3,230000,"('55.744191', '37.594863')",2
5425,8642,Елена Новикова,realtor,https://www.cian.ru/rent/flat/301087762/,3,9,2,45.0,Хамовники,1-я Фрунзенская ,6,90000,"('55.727612', '37.586563')",2
5426,8644,ID 21255,realtor,https://www.cian.ru/rent/flat/223328153/,6,7,2,44.0,Хамовники,Смоленский бульвар,7,120000,"('55.740472', '37.584272')",3
5427,8645,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307614681/,9,9,3,101.0,Хамовники,Фрунзенская набережная,36/2,280000,"('55.722157', '37.584721')",3
5428,8646,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307345490/,8,14,3,148.0,Хамовники,2-я Фрунзенская ,12,520000,"('55.724211', '37.580265')",15
5429,8649,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306502701/,9,10,3,101.0,Хамовники,Фрунзенская набережная,36/2,250000,"('55.722157', '37.584721')",3
5430,8650,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306421595/,9,10,3,98.0,Хамовники,Фрунзенская набережная,36/2,280000,"('55.722157', '37.584721')",3
5431,8651,ID 117463929,homeowner,https://www.cian.ru/rent/flat/306411491/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",15
5432,8652,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306061289/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",15
5433,8654,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/305376231/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",15
5434,8655,Славянский Двор Остоженка,real_estate_agent,https://www.cian.ru/rent/flat/304380880/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",15
5435,8656,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/304307662/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",15
5436,8657,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/303025125/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",15
5437,8659,ID 856,realtor,https://www.cian.ru/rent/flat/307450649/,8,9,1,30.6,Дорогомилово,Поклонная ,12,60000,"('55.735941', '37.527444')",2
5438,8660,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/307385128/,8,32,1,61.3,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5439,8661,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/307385125/,8,32,1,47.6,Дорогомилово,Поклонная ,9,240000,"('55.734385', '37.525342')",41
5440,8663,Century 21 Premium Property,real_estate_agent,https://www.cian.ru/rent/flat/307699460/,13,32,2,50.0,Дорогомилово,Поклонная ,9,250000,"('55.734385', '37.525342')",41
5441,8664,Century 21 Premium Property,real_estate_agent,https://www.cian.ru/rent/flat/307682257/,14,32,2,50.0,Дорогомилово,Поклонная ,9,250000,"('55.734385', '37.525342')",41
5442,8665,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/307671066/,13,34,2,52.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5443,8666,ID 52224614,unknown,https://www.cian.ru/rent/flat/307665019/,10,34,2,52.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5444,8667,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307636544/,15,32,2,63.0,Дорогомилово,Поклонная ,9,257000,"('55.734385', '37.525342')",41
5445,8668,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307612917/,7,20,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5446,8670,ID 99704473,realtor,https://www.cian.ru/rent/flat/307584139/,11,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5447,8671,Татьяна Россова,realtor,https://www.cian.ru/rent/flat/307554396/,18,32,2,53.0,Дорогомилово,Поклонная ,9,269000,"('55.734385', '37.525342')",41
5448,8672,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307547997/,21,32,2,63.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",41
5449,8673,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307538909/,15,32,2,63.0,Дорогомилово,Поклонная ,9,280000,"('55.734385', '37.525342')",41
5450,8674,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307526303/,11,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5451,8675,Moscow Estate,real_estate_agent,https://www.cian.ru/rent/flat/307434760/,11,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5452,8676,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307410814/,9,32,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5453,8677,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307407333/,11,32,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5454,8678,ID 121613929,homeowner,https://www.cian.ru/rent/flat/307402269/,9,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5455,8679,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307395300/,21,32,2,65.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",41
5456,8680,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307391775/,9,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5457,8681,ID 43559537,homeowner,https://www.cian.ru/rent/flat/307391556/,11,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5458,8682,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307308150/,14,34,2,60.7,Дорогомилово,Поклонная ,9,205000,"('55.734385', '37.525342')",41
5459,8683,ID 94509767,unknown,https://www.cian.ru/rent/flat/307247841/,15,32,2,51.0,Дорогомилово,Поклонная ,9,295000,"('55.734385', '37.525342')",41
5460,8684,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307066607/,27,32,3,70.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5461,8685,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/306977655/,9,34,3,84.0,Дорогомилово,Поклонная ,9,380000,"('55.734385', '37.525342')",41
5462,8686,SKOLKOVO НЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/rent/flat/306843072/,14,32,3,84.5,Дорогомилово,Поклонная ,9,500000,"('55.734385', '37.525342')",41
5463,8687,AMG,real_estate_agent,https://www.cian.ru/rent/flat/306838044/,13,34,3,90.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",41
5464,8688,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/306665915/,21,32,3,90.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",41
5465,8689,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/306663096/,27,32,3,72.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",41
5466,8690,ID 43077592,real_estate_agent,https://www.cian.ru/rent/flat/306615376/,12,34,3,70.0,Дорогомилово,Поклонная ,9,305000,"('55.734385', '37.525342')",41
5467,8691,ID 72771959,homeowner,https://www.cian.ru/rent/flat/306133636/,15,32,3,68.5,Дорогомилово,Поклонная ,9,330000,"('55.734385', '37.525342')",41
5468,8692,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/305981887/,21,32,3,80.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",41
5469,8693,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/305873037/,27,32,3,68.2,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5470,8694,ID 418486,homeowner,https://www.cian.ru/rent/flat/305859316/,21,32,3,80.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",41
5471,8695,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/305636076/,14,32,3,85.0,Дорогомилово,Поклонная ,9,520000,"('55.734385', '37.525342')",41
5472,8696,SKOLKOVO НЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/rent/flat/305592710/,16,32,3,84.5,Дорогомилово,Поклонная ,9,550000,"('55.734385', '37.525342')",41
5473,8697,Savoir realty,real_estate_agent,https://www.cian.ru/rent/flat/305382002/,16,32,3,84.5,Дорогомилово,Поклонная ,9,550000,"('55.734385', '37.525342')",41
5474,8698,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305007720/,27,32,3,68.2,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5475,8699,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/304294407/,27,32,3,68.2,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5476,8700,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/304174853/,27,32,3,68.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5477,8701,ID 118479470,homeowner,https://www.cian.ru/rent/flat/304029439/,27,32,3,68.2,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",41
5478,8703,Century 21 Premium Property,real_estate_agent,https://www.cian.ru/rent/flat/303869723/,8,32,3,101.6,Дорогомилово,Поклонная ,9,500000,"('55.734385', '37.525342')",41
